"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"B0001.3",1850.25016344407,1642.70041762118,1795.10723309043,1848.21533961142,1833.43962605192,1472.19198703396,1516.23576342118,1583.31865660744,1286.1521761099,1369.46485458146,1331.15797727696
"B0001.4",781.298828169262,687.027722984686,781.207766820781,818.604079514472,902.562234941015,728.282195020261,721.112606900652,750.699701128122,656.174986341537,682.269821016401,695.04792602629
"B0001.5",1102.36233274828,1038.2480804433,749.280641688577,771.398227188457,680.445002077342,1025.22274994409,1152.58740059351,1118.86808109352,530.651280963093,524.294663090918,439.431864608005
"B0001.6",744.507852667976,851.893825464221,791.436604015204,721.190187605779,738.66506770965,758.453254497597,799.424159489006,693.210184138819,803.939326471666,936.709734314428,750.577124392721
"B0001.7",2615.02827437282,2450.62955977243,2273.23074404211,2377.80795712353,2300.97865030875,2529.84728923236,2396.99502693202,2413.49496068141,1931.09018932134,1781.16522080004,1751.48051250142
"B0001.8",1630.51982462969,1481.67804781904,1431.48781778547,1523.75013828433,1515.78911809629,1515.35497010114,1442.2897649258,1443.06607235251,1060.31913011014,1000.92911746021,871.062236350848
"B0019.1",55.8941483348,112.212915912269,101.797685944511,101.835027883529,96.2878078574082,89.7239968059333,121.544828489334,101.406567354583,176.178384786449,182.818287940522,124.264909128052
"B0019.2",1558.04051702837,1467.00529935693,1513.29650064349,1607.64084855606,1615.20845540129,1553.54765054883,1534.16487854452,1515.60480849221,1310.0991448553,1345.00487300931,1387.45120386601
"B0024.1",69.7755659918525,69.4390209937573,114.952779169204,71.2104343075165,95.744237526505,176.812565553057,250.482887789164,255.916751816176,349.412198285453,286.920231372808,380.802263252097
"B0024.10",3107.90370535795,2808.90788132426,2831.76461739333,2954.14117706085,3063.52545372395,2971.00945519482,3004.82754637248,2821.2453632021,2458.09955202306,2211.42225617114,2322.64344000129
"B0024.11",2474.81657024548,2212.94606874034,2330.25992444584,2345.65687904874,2382.34857261694,2673.31335790566,2718.56407323155,2474.71457550622,2030.78623686375,2107.14652601863,1926.52637729347
"B0024.12",37.7987720647427,35.9039531000512,26.2331066723505,32.0522190807065,25.1488286536897,44.4670006963385,42.6190378937802,30.2791261812868,36.9290281902964,39.1471789630228,36.3036946351113
"B0024.13",597.139404395171,623.901608031169,625.145971894707,644.979243458046,715.584497958063,591.03561231183,630.24958338654,615.006071690442,497.776257933921,548.094862090375,571.116245954465
"B0024.14",294.347506428994,372.123366057979,510.958839932229,421.048014055233,462.488780820436,243.991325184918,357.224097380526,346.571251300573,594.348418806494,578.02938821165,537.106509754367
"B0024.15",18.0911008078379,6.88345659748546,2.95196286166453,7.1949054978733,7.11874383807421,9.05761740123048,6.03538806114707,4.60458586128598,17.8046467147125,8.19108407287296,12.4802390123568
"B0024.2",16.8423779980334,24.8608840594934,105.127755308588,71.2104343075165,75.1637004880974,78.8336279535924,81.8886363926114,82.8507469908484,140.159695357442,141.410685462313,123.058237743044
"B0024.3",9.59208788779503,1.70622423499188,8.82477779818023,3.61628535008482,9.01407137444064,7.82847635798931,3.60151957307753,3.68025260506191,6.88979568013681,11.2836521175703,8.82879842648383
"B0024.4",41.0801048471853,49.1731232824407,80.7730569160489,86.1995309045515,62.0435024159511,148.882126042022,122.118033142193,143.700871565576,115.90508941847,143.259987245605,123.98671997344
"B0024.6",2.43505125700184,6.10706207229423,2.96845363942885,3.56654655981662,6.10033020640979,1.15528330027216,7.30623289804077,1.84423124622599,4.98514616687196,2.04123253901051,4.63787303738029
"B0024.8",99.7862718815639,129.615465384183,21.7594492301743,23.0692169622867,30.0312538886168,39.8585690370965,40.6387763498219,36.4544351416609,34.1345060137557,42.8268860377688,46.4764412668171
"B0024.9",534.119112987942,524.531235375987,798.698764574701,840.073954765544,941.872347356906,657.286786486997,650.796318815378,628.53028898971,652.201753348897,544.812193405315,713.89795130687
"B0025.1",2443.33401387406,2439.3141275347,2241.11675521307,2287.13737550648,2282.89028703163,2439.97462337881,2488.14444351664,2315.68897240029,1976.5496254331,2073.28312754527,2132.68543346657
"B0025.2",3497.60567698196,3254.79536245224,3508.38610326495,3462.83693737105,3627.40660338984,3685.17162650502,3516.35903856615,3228.97370331462,3129.5918709533,3079.36431606455,2905.0123428454
"B0025.4",382.809350923469,380.051162278466,381.420210123324,467.539271044803,440.653660925543,484.438280087921,386.186206869361,405.031655829038,318.135190072371,329.127384969642,360.548302494315
"B0025.5",0,0,10.2219840647313,5.91834573219951,4.45958499638297,4.62599023173967,6.6307545636961,8.91083365175605,32.8177922038076,36.6651871048336,22.0362348955707
"B0034.1",17.9851647896157,24.7402514073823,20.5911481957539,15.3692127378605,18.0281427488813,20.1303677776868,21.6091174384652,21.161452479106,38.3860045036194,32.8251697965682,47.0869249412471
"B0034.2",0,0,0,0,0,0,0,0,0,0,0
"B0034.3",1068.8162378913,1365.15163814065,708.908199535842,661.085767453698,704.013667505222,769.016093060471,891.681498112488,745.719997718316,801.089867757572,875.182462352663,878.269370481441
"B0034.4",2.38745596374118,3.39075913539008,2.933738872978,1.81509844665145,0,2.21635147600958,0,5.51630412626998,5.88350385766212,16.434458179105,4.98575327319427
"B0034.5",7.24255639934061,7.75343335003387,18.7051663685718,9.8854840788754,5.32913770416573,9.07379610083272,12.0802499736996,11.973417948085,16.8274684339427,13.3068536526651,22.0122835333708
"B0034.7",3.31045372611309,3.02594092126701,2.80075284110088,2.93101466572901,2.18121533837607,3.76978043519638,4.45340395841234,0.895087778905269,3.6718460865229,6.27457287366712,10.6854610601548
"B0035.1",2586.21105960163,2347.93335752552,2258.9825768107,2199.2797517031,2182.37474641626,2038.21842568637,2214.1107540762,2391.0608466744,1941.30427033726,1880.26354511648,1927.07089125861
"B0035.10",7097.60000308571,7092.2215638366,4875.28749724532,7677.86415544884,8196.51799382909,7170.60180278419,8355.11101464079,10652.5197826632,7509.36372583873,7914.12994692271,10187.7139660684
"B0035.11",2818.58808502191,2725.70724216923,2655.58488137619,2715.01664839856,2879.1429340911,2976.14999037191,3122.93985720281,3145.38048753533,2666.53576584984,2679.93872438051,2612.24453430847
"B0035.12",5690.0544974726,5128.81582793193,4578.14342324411,4707.65761156832,4618.71507011054,5096.7664931886,5438.38605238548,5034.91071591283,4117.62934463156,4086.2057099343,4130.54084258344
"B0035.13",594.295337930606,839.269154973931,1014.9249648016,1100.60683910731,1323.41801216543,879.558049025081,665.947293016384,875.456226536631,695.863276246454,832.068670981145,834.276714147723
"B0035.14",1426.23286650329,1354.26453608762,1630.5836016422,1576.22177951156,1657.02382012085,1395.55266337951,1404.22039673482,1310.87765381199,1250.56736067163,1258.49229893794,1177.28458236718
"B0035.15",699.495054346874,678.877116427867,807.155862532855,826.379147394702,853.639882613337,710.336281051066,802.520265898402,747.386920907052,732.781363098675,650.88937516186,635.924083713792
"B0035.16",278.955560274095,274.984619798113,305.265740885783,342.267663164904,318.565282707421,217.964709112075,204.235856350001,209.087144493482,167.343993961982,199.575371324723,157.671951673598
"B0035.18",164.019461640245,143.687571463713,149.909396625006,128.475008568537,186.905722916401,149.729935047386,144.740890281435,182.331202757503,78.2348509798691,69.8166412283756,127.756141503257
"B0035.2",1159.86704835629,1088.79333716776,1136.28649434922,1147.92076961136,1245.77752413508,1228.73221367839,1154.8259814023,1034.14005100257,1030.41012695261,898.041658770957,1064.00076040174
"B0035.3",1054.31246355753,951.724284886192,956.195296300975,1035.50168379826,1028.48011795741,931.420153290893,996.430618989137,943.871915401667,767.458394758891,726.624981720268,727.39326948074
"B0035.4",1103.34092940214,1018.02644450923,1031.68864908638,1120.52161380261,1085.93124680979,1373.11932127009,1244.64683843721,1266.45444026789,941.646757403376,938.346397150867,1233.69670148633
"B0035.5",1894.52180954326,1813.20170852411,1918.53421738369,1986.68841962276,2140.42976704782,2407.5253965177,2011.83681735127,2003.50185615176,1963.76741831409,2100.60617496971,2024.92125504414
"B0035.6",4295.45299161101,3862.35646288875,3281.29467230378,3372.98292603475,3481.04629978525,4223.01022260654,3977.04049979071,4041.52612148655,3038.89306462671,2838.25443618247,2623.3361798448
"B0035.7",19554.2415213986,15380.4632482354,12770.7274618927,15590.5227884409,15245.7567477291,22489.3422453818,15527.5802686927,22421.4923822717,12065.3647957408,20562.8527958058,25866.5032819311
"B0035.8",15925.1375539518,13713.7327298263,14196.3068676591,14142.6804655866,17080.3961692109,18454.2136035616,15724.9149605571,19602.8921153263,14671.4722111727,13919.9699833706,18495.6186727994
"B0035.9",22449.9944151763,12670.6972007376,12617.702907569,12867.6727084278,14969.912155337,18811.50762571,13764.2353510318,16977.2041056103,11729.4961090468,8917.31554573455,19212.9958692699
"B0041.1",1.15346097953121,0,0.957509432191254,0.93479498257101,0.982094031879173,2.06723561734344,2.31611456913671,0,12.380316466689,3.10860511905631,4.53833667905261
"B0041.11",1.02003565039124,1.35380167637079,8.10872820034646,0,0,0,3.13250659096103,1.72762800766236,4.37007707968555,7.44714230327735,1.69189201324439
"B0041.2",2405.67445884867,2321.73822258186,2571.75657463581,2399.63471889232,2200.46481964581,2537.49694032656,2473.86208248553,2532.23706797739,2524.89459212652,2664.73618022854,2150.41433501081
"B0041.3",86.0365537118498,83.2352906556898,126.133606063691,72.4813305607397,96.4057555364301,82.0593560098913,57.8903884961967,77.9560112428094,57.2300641922177,61.8471856502064,66.9365880487697
"B0041.4",34777.4844251855,35847.08965791,35707.8994710242,37564.8833274382,35888.2633942363,44162.3413301869,51022.8881507306,52017.4335361915,56045.216789643,56579.0882684747,53125.3893383035
"B0041.5",1770.94488236978,1515.75831634565,1625.46010513975,1693.45126322668,1665.529044695,1669.14607259367,1513.01435598849,1530.3037494985,1372.40674726278,1369.64512078836,1238.35046345112
"B0041.6",105.897813656173,118.084614205076,154.765780127097,124.038325707422,146.68588185223,120.759841268731,117.976999177701,106.475529023393,144.895628360532,147.545275684721,152.915283899834
"B0041.7",4897.03536908929,4588.16762151585,4887.29539790374,4675.04283148094,4621.33179857226,3926.46415159167,4014.00689747556,3398.32700526404,3885.95285008651,3810.95450024024,3817.37732340232
"B0041.8",1573.82536082956,1379.72452412743,1408.790884155,1491.86828536476,1637.08578866026,1157.11218869005,1113.85088422624,1300.30756174192,963.65056429205,1063.94392574971,1114.04111022043
"B0047.1",23.0363875551946,29.3506319472362,116.270929345303,139.483330716322,95.2563992828648,31.4935801941191,31.5595286242624,41.8152979486206,89.8460452737918,57.975066029449,69.9426328267527
"B0047.2",22.2928505283012,16.5406925434299,21.2863150213488,25.7879388091996,45.3744481269636,9.62997420275357,15.2945765625888,7.32959359409657,26.089494512746,12.3836205400975,12.7645088547462
"B0047.3",73.0516069695949,70.6850370880473,185.185552645283,194.580795900253,196.122783951669,78.0891113102215,55.1614362231772,82.7892662661468,163.220158729334,134.427382951281,155.685715626244
"B0047.4",2.37496230110858,3.36529783019795,7.79810142872759,5.47000164738798,5.52415825426558,1.09629800171412,4.75889864122338,2.75553932810049,5.85736416820606,4.11478640897209,7.1180185299016
"B0198.1",21.6275127203059,37.6517856145751,17.6718288734456,25.2670732000764,17.9451853592833,17.9721508875013,28.868405476577,24.8503874651934,28.5940623802652,24.6028064450123,25.3087225253024
"B0198.2",19.1276240075278,17.0439451231795,14.9293849633447,19.6768094024259,23.060466544291,31.3628229672154,31.1121075011426,29.0750744931401,35.3060541813601,29.4994339453503,23.0238274979976
"B0198.3",98.7698061545571,99.3494175524711,61.8435043188148,21.9546747454318,19.3714833413741,17.3309268779341,95.1162112492588,22.1450677352777,79.9105141379159,43.0037455500325,50.8328622467256
"B0205.1",2377.45817922454,2378.99058183419,2260.25639168747,2191.56603365015,2285.18261261678,2267.39928974651,2280.62031441181,2134.28990146791,1822.84230588091,1808.24490709306,1735.53671959481
"B0205.10",1.2104583065191,0,30.5693637008917,48.4066249914279,27.3654528948753,51.3425526428939,56.924098085109,35.0132087953369,128.982389076864,147.263281483569,134.527938843603
"B0205.11",700.331942943331,686.918694641891,879.544310702235,831.273395231006,841.151535743718,835.308192908735,864.666610994319,855.927086393179,881.316768297251,921.645536106399,786.200968430189
"B0205.12",21.7122881643021,20.6757530173274,23.5434223831474,37.4488202662586,46.5295346539231,30.5749571170531,28.5019894124542,30.3655413273266,20.2236221818061,24.3911534663337,16.3339562799125
"B0205.13",91.9884641420517,93.1132354544528,72.0974043930367,101.487887444957,67.1822079366726,157.154737939634,111.888744150896,175.007794483702,80.8242165349957,65.5048193737385,67.3751072318058
"B0205.14",1.09771646653422,5.25470064606075,0.930995860708836,4.91251911622243,3.31453761384224,1.86457975940472,5.54214568457007,6.24915667428568,0.914207545943005,0,2.72005529397979
"B0205.2",0,0,2.02355528117024,0,2.75918923354244,1.16092704789993,0,0,0,0,0
"B0205.3",3122.80397962139,2809.67782949046,2652.97229052156,2793.19720673264,2638.75351402542,2628.33854158684,2625.61243957627,2499.40252002426,2382.04598442866,2303.67543126062,2231.31034380684
"B0205.4",18.1289269485315,23.3025799668513,3.9408391062158,1.79534438120455,1.77151878972943,7.96051513361791,0,7.36958919876904,6.93621523557089,5.11592977278321,11.4325984836915
"B0205.5",0,0,0,0,0,0,1.04416886365368,0,0,0,0
"B0205.6",1169.17947655453,1134.72264977186,1171.69240208282,1040.02515226025,1121.26743730139,1183.71041104385,1139.69785433524,1008.77042730759,1062.58960677976,1029.18868104932,1001.74587995557
"B0205.7",3321.38715050311,3165.24564945811,3010.26056586903,3175.49555966817,3135.52680270679,3540.9838085402,3793.84219475391,3497.07674611462,3260.12974023315,3323.81635885809,3333.46319713432
"B0205.8",52.0579743847832,33.2300355450178,47.0000654484364,43.8206311278513,53.6572570332828,53.0311468016173,46.4458915841616,58.4118068029899,43.9170597326832,59.0255333624154,47.1269515485722
"B0205.9",2005.16520875588,1840.53047274776,1822.00089977568,1985.48373448474,1988.3024621251,2013.48863908409,2008.5162686952,1892.95711562189,1658.0662244123,1509.6913949825,1375.49041153921
"B0207.1",0,0,11.8474835365881,5.36855054139063,1.75761580532203,4.58361809322177,10.9209187969674,5.52994941784282,13.914131461087,29.6368234422682,16.9272720823208
"B0207.10",0,2.28579709632857,2.80809017852659,2.91588145824725,2.15508923068066,3.80884210838828,1.11808209678113,0,0.921510116685919,3.13431149640073,1.31287500720001
"B0207.11",1.19831108614917,0,5.88111242274114,12.6634885228758,7.22049787952812,11.1699723162617,11.9985458718911,17.4795273546989,46.2372179281143,40.0128165708867,41.289975803542
"B0207.12",85.9982905347056,127.644198715247,91.628841627514,94.3279887901006,109.41335633446,56.9817629460906,94.5289663610263,51.5841342528136,92.8959485526613,74.9603075792034,96.6184561045895
"B0207.2",3.56609597901703,10.9533250379765,3.90158305475729,9.10854871509986,13.7794094419901,12.0848767897091,9.52689637321831,5.51219971426166,14.6561509853834,19.539366085037,22.2847957598184
"B0207.3",23.0400550178774,21.2552896420989,10.6596779170563,15.4188824444678,16.2604654372186,16.2646093103243,14.2534594571921,12.2899396594294,17.9445045259189,8.84912457587228,17.498372475615
"B0207.4",2006.44283765571,1727.79267129543,1813.25619047714,1951.56429698373,1916.36978296362,1811.68298334674,1685.51649987043,1783.26874644371,1409.09687936895,1322.69871245355,1474.0068515865
"B0207.5",26.8554949098202,16.6403038281678,188.287322296484,172.557431029523,149.030767887554,48.7970048195249,24.4129822267918,21.215476696021,152.878542384282,339.549215730715,225.127098183187
"B0207.6",806.730799200289,666.618946737806,837.99586785859,797.425195516336,876.49015491511,780.379997872239,725.938994956442,688.354354311119,570.479441890348,512.697091839757,562.472841599296
"B0207.7",0,0.861927374211377,21.6630651512553,17.9680088559119,16.8627573189429,2.2701090558345,10.8757162343612,11.0529452288601,48.516824925518,40.9395336832076,55.4391154772093
"B0207.8",0,0,0,0,0,0,0,0,0,0,0
"B0207.9",0,0,6.76388453493537,10.1498831989768,0.949871058064233,4.26120805641057,5.87056761943035,10.0728310957123,29.8990611056279,19.6182916616853,32.1748030601923
"B0212.1",13.3511968180427,14.7636879974457,15.8029621521005,26.8260119991577,15.7947950340872,18.3612086238697,19.4272164215293,17.5131099709664,16.9053781732497,25.543038129394,13.1331726907961
"B0212.2",1.20831928067021,1.72554149978907,0.985076409288746,2.6935723725402,0,4.54666440682256,0,0,0.990697604836885,1.02326304098285,1.90702167506755
"B0212.3",643.688899167937,679.756573756022,1306.20094427229,1296.73626022836,1355.59336322935,190.754318072189,235.692128835699,213.862152374914,1544.17447326192,1485.26208080474,1323.43241896431
"B0212.4",23.6636234610521,25.8298668310477,61.2122311969153,55.031557723342,56.9726121274588,73.6833090320606,32.3273207369116,74.1006271137212,151.462685849919,107.80187840513,111.059680616758
"B0212.5",27.9855720807214,26.1489836350415,8.90210913247779,10.705849926882,12.2175642600526,13.8446797830229,8.51899840914849,15.6747185709375,23.9161662904426,23.4793426667889,24.1715840533156
"B0212.6",2.19543293306844,0.750671520865822,0,0,2.20969174256149,0.932289879702359,0,0.892736667755097,0,0,4.08008294096968
"B0213.10",32.7130895028603,28.5844804057238,23.6797311376116,24.1826102658929,25.5469421417725,25.1511222284241,23.0319324953205,23.9595367783835,27.8027570546959,39.8712008909185,71.7550531562196
"B0213.11",16.6765121666212,21.3162020203869,15.04513149451,12.6322882321494,10.0451288226464,20.37247756105,23.3381139599545,22.9086976497989,26.777605703451,31.585753040515,21.2444418843505
"B0213.12",3.63478772254003,9.52816013524127,10.8532101047387,6.26956562449075,2.64278711811439,5.71616414282367,0,10.1367270985469,11.9154673091554,15.3350772657379,11.3297452351926
"B0213.14",201.124920647215,234.739217877308,459.781446255292,509.626120047891,450.154739118818,575.046112768061,477.609547534542,507.757875572666,641.449323476197,600.112690332543,706.220786327003
"B0213.15",153.797294312381,153.810021709803,164.024847974636,315.356091642494,194.28229892895,174.900411659189,185.234259667867,202.298039167715,301.003764641069,259.606289306916,363.830962421548
"B0213.16",14.5391508901601,6.92957100744819,4.93327732033575,5.37391339242064,14.9757936693149,5.71616414282367,12.1220697343792,11.0582477438693,8.93660048186653,7.15636939067768,9.44145436266047
"B0213.17",2.12174666562554,2.8570822074128,11.9002730396788,18.325030193665,16.8875356095579,6.95559565031057,17.2412511514364,11.4057925887572,2.67643271964083,6.32555961101646,15.1841918014045
"B0213.2",203.051657548829,225.604431909113,361.112435035218,381.542673235488,369.703527498486,377.845572603098,390.549742349033,447.80230197026,534.336693272239,588.95732285312,666.671444720201
"B0213.3",143.12649339925,139.980162598271,205.518363330612,222.811698010159,230.122522452519,224.579756739937,212.602980821787,209.421109101891,137.817502367262,212.284733091054,180.168656970369
"B0213.4",133.424635743667,107.51903782113,157.046846085417,135.135560885222,134.902446140585,119.350547978883,114.933079104066,108.712170551424,122.155115425284,123.61405938201,161.139967673861
"B0213.5",6.51130702231514,7.38165950521696,13.8830424658154,8.95259857691405,11.3710791962516,12.7450497078728,14.2732945486823,11.5379019342987,9.06315362607288,17.8374759280835,9.89426967890188
"B0213.6",65.8629879920532,41.2869336476202,40.9638178711888,76.6352982130699,55.2422935640373,96.025857609343,90.8911892269491,81.2390367657138,85.9355093186425,92.126387594012,115.602349994141
"B0213.7",0,0.859785561982857,1.96737016495327,1.79955890039216,0,0,3.61949775639761,0,0,0,2.88550187226917
"B0213.8",0,1.72278520550252,0,0.898744749836268,0,0,0,0,0,1.02363072060069,0.957334309030402
"B0213.9",0,0,0,0,0.889842979759277,0,0,0,0,0,0
"B0218.1",181.934147407625,237.410455315269,227.74554426526,214.404845934236,173.704822783068,230.046392865734,225.392608736147,254.00911870467,285.842101416514,350.484356516579,223.39460217343
"B0218.2",1492.04248500158,1669.48196745049,1985.55906736323,1959.33912204049,2059.46505371713,1961.0677779414,1819.11054629776,1710.62112728366,2498.79287581312,2306.48267871705,2499.61430786407
"B0218.3",363.514195465498,356.052667921966,332.852622755004,297.330988706716,361.987886621157,443.944940393782,406.08235781013,454.101600416921,348.572311958175,257.906586148587,252.207553316138
