"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"C30G12.2","C30G12.2",309.649216547426,316.955914309103,1035.47912246716,1135.51676846072,1092.30456741821,3.46727348479879,3.38626997470652e-83
"F08B4.2","cdh-5",196.071614981577,207.459915614641,1017.1055126211,1083.70215791538,1030.56470126968,5.16145069301938,1.10579254695661e-75
"F56B3.1","col-103",1299.18333493919,1367.72872327727,4553.11456605644,5505.14508893314,5277.72341402553,3.83177774021544,1.69563897697856e-72
"F11H8.3","col-8",10382.3019707827,11298.3061615107,23147.6077931481,24638.2384441357,25989.8082786909,2.26807720406259,4.32503205610471e-72
"T22B7.7","T22B7.7",155.8783597432,150.992200165492,794.58550379565,927.457811352244,898.143437681176,5.70050770176454,4.99023438605854e-71
"K07G5.1","crml-1",5923.64888511445,5909.49444033956,2832.94869845955,2768.17552747981,2683.23883215108,-2.14330019154945,5.41263029034507e-70
"F26F12.1","col-140",20488.4371691222,24662.2053614187,54548.5342373986,60948.0287170143,64136.4877330351,2.65190906587524,1.03379241405288e-64
"F11G11.11","col-20",11275.2268939597,13405.4895662412,32460.056135818,37575.5781121146,40951.1511476408,2.99731580544451,4.27232576694175e-63
"F52B11.3","noah-2",921.168356522547,1047.53807381342,182.954435370809,230.965384685229,177.925721249077,-5.01718505897905,3.10991900398753e-62
"C04F12.9","rnh-1.3",71.3500302884508,59.2820687186304,612.459781121036,550.169224778475,598.742808705752,9.0799759471784,4.84349082238806e-62
"Y73B3A.1","Y73B3A.1",506.382319693557,511.021528007679,40.2078183827046,14.5771000259701,22.123281782519,-19.8776021405158,6.16604663404424e-60
"C01G6.1","aqp-2",893.650627408494,1057.43252586918,222.785896121451,221.329653583839,256.464796969148,-4.17285190071112,1.19950708339513e-57
"F44D12.4","gipc-2",22.9282707188974,18.9450135317859,327.594800771605,394.920353653038,353.661617384201,17.3512938508039,1.07640742868083e-51
"F15B9.7","fmi-1",846.828542969351,979.443863167765,167.157933891653,151.304213435544,120.830121201823,-6.27278161978055,1.07986378102728e-50
"C38D9.2","C38D9.2",10.9206734260817,19.098157008756,368.152565335195,386.016523148882,339.188653958992,23.3317993549344,1.12752127418072e-50
"R05F9.13","msp-31",23.242887818137,15.5003872973252,293.854861575757,333.500146954498,394.818599810108,18.1445752808824,2.25181617704355e-50
"C05C10.4","pho-11",667.431411814458,839.420202443009,2909.37883234306,2246.79093566438,2765.60879495354,3.49518722446442,3.53805233426289e-50
"C34G6.6","noah-1",1354.27450364287,1690.76200349313,342.632550781175,247.017171408423,206.594113763313,-5.76085576941432,1.17890321791091e-49
"C27D8.3","C27D8.3",294.101935645868,367.804922722019,959.966880494989,1020.20847060538,1032.60506389209,3.00933052660123,2.02999206069891e-49
"F57G4.8","fbxa-192",257.447119123051,293.467139751301,3.4121092014169,19.3518745458718,14.7393130435642,-22.0380634157088,1.32471674373614e-48
"ZK354.11","msp-59",11.6214439090685,10.6055281508014,290.706416630302,328.835809234855,306.167201241634,27.9478604207062,4.27888476322705e-48
"B0222.6","col-144",1616.56519500289,1890.95664940697,391.246475866594,398.811310792803,468.607195212837,-4.17549267932487,1.31206930156071e-47
"C34H4.4","col-107",428.278790439653,563.442906253697,58.2226808358323,43.2102893859852,64.0902009593414,-8.91405077911453,1.88999002923538e-47
"F36H12.7","msp-19",13.9457326908822,24.4742957326187,277.063155199999,357.987919982626,379.281756762025,16.9686643419871,1.88999002923538e-47
"F42G10.1","F42G10.1",220.822684249153,263.002921572975,798.101054772521,763.479402653717,808.329509518981,3.24439826286833,4.13047786936864e-47
"C04G2.9","C04G2.9",27.7706474940533,16.3748240341954,256.481528396998,287.582206138298,307.636931986829,13.377313166248,3.10715499352917e-45
"B0212.3","B0212.3",643.688899167937,679.756573756022,190.754318072189,235.692128835699,213.862152374914,-3.10700360190381,4.82504282319402e-45
"K07F5.1","msp-81",17.4321658636027,8.97390843529353,268.66730201212,320.673218225479,322.617976233722,24.218829833024,9.98255549788748e-45
"C08B11.4","nrf-6",1545.50430894309,1765.11206626507,3432.13929188904,3387.30802376529,3260.06941387588,2.0245280243821,1.77335679261047e-44
"Y97E10AR.1","Y97E10AR.1",427.519353897153,447.685428633405,48.2662353925851,43.7378942189066,35.029283983855,-10.4168214893469,2.43577336894331e-44
"K10D3.3","taf-11.2",924.304819972531,817.300342442384,2123.75670415111,2073.39650933651,1992.62164718805,2.37478555392398,4.36564153824309e-43
"W03G11.1","col-181",19282.354284103,21096.2651083932,38307.776086244,40949.4692550654,44948.583931036,2.0505322273296,7.13394560739798e-43
"K08D12.6","K08D12.6",145.735015138647,88.6586521518616,715.841362507753,877.130752394432,657.253888334929,6.4907404764683,1.8582286777615e-42
"W01F3.3","mlt-11",740.362282770813,718.722229884449,63.8153084684198,81.7238853532055,69.6235553227982,-10.2160914567498,7.6077528647294e-41
"ZK546.6","msp-152",17.4321658636027,10.6055281508014,246.628187393939,255.372490150472,354.605594273893,21.1656678831229,6.12324757013059e-40
"F49C12.15","F49C12.15",23.1101613856823,25.263890465764,216.730971690061,271.300074762829,258.159861981894,10.2247071683431,3.42363870053522e-39
"C35D10.2","gipc-1",10.8607598142145,7.75023280845787,251.647217201717,334.534978476733,279.061119967221,31.7598032941527,4.37766955824572e-39
"ZK816.5","dhs-26",19.2754374789129,14.6033581320671,230.421346922869,236.339651399046,240.318726938816,14.2073983707786,1.58551443820792e-38
"C33F10.9","msp-40",16.2700214726959,4.89485914652374,255.024040581817,267.033334449581,275.093515145469,27.4207407648114,1.98987505702507e-38
"T05A1.2","col-122",16701.1895948312,19465.4467419259,34390.8041045711,37440.5597459183,40864.1089656208,2.07701326574517,5.14820113391348e-38
"F56A4.2","F56A4.2",765.075890219844,836.619061604056,1648.52634708934,1818.30056978101,1869.64655288738,2.21749393827405,1.0504012804693e-37
"Y19D10A.9","clec-209",765.075890219844,836.619061604056,1648.52634708934,1818.30056978101,1869.64655288738,2.21749393827405,1.0504012804693e-37
"R13H9.2","msp-57",13.9457326908822,8.15809857753957,235.083889260605,292.687191907619,296.113949857581,25.8617463440526,1.26447154280574e-37
"ZK354.4","msp-113",8.13501073634794,5.7106690042777,289.656934981817,279.8602631786,402.130055362147,48.2409709447253,1.49837217169401e-37
"F38A3.2","ram-2",1192.86381850176,1555.49201695773,303.300582155947,242.178469695932,307.49470177031,-4.82972275648338,3.72692653374699e-37
"F37B4.7","folt-2",5189.94700133278,5773.24150205506,9211.2287607251,9473.8952724488,9883.67192029547,1.73616901024237,1.61206361710432e-36
"T13F2.10","msp-79",15.107877081789,13.0529577240633,211.995292993939,272.863756599135,253.159148489352,17.6475059033324,1.75409767949651e-36
"Y39G10AR.32","Y39G10AR.32",343.237166833898,360.372435190536,924.738668640774,914.044909817248,949.868636072428,2.63878692674638,3.65292879555285e-36
"F07B7.2","F07B7.2",55.4018649050739,50.6622612121706,362.368103811828,471.35477977015,513.763736719048,8.50783675601302,1.39101646842393e-35
"W09B7.2","W09B7.2",55.4018649050739,50.6622612121706,362.368103811828,471.35477977015,513.763736719048,8.50783675601302,1.39101646842393e-35
"ZK1251.6","msp-76",12.7835882999753,8.15809857753957,203.59943980606,212.227366243772,210.204347121122,20.669626081877,1.9117135316529e-35
"T23G5.6","saeg-2",75.8283735886682,124.394209204487,423.890978057483,389.150700113045,441.904490600403,4.08915367547305,3.94918169526312e-35
"F13D11.2","hbl-1",478.75205751836,474.441005188885,80.5226660848186,66.7204889780378,88.2175918016178,-6.03958525366163,5.13224331754191e-35
"T13F2.11","msp-78",20.9185990363233,6.52647886203166,221.440627830302,254.206405720562,282.404970697508,19.8997276786249,7.97821542933413e-35
"W02B8.2","W02B8.2",1486.16091376482,1589.93930397449,2996.73774966793,3150.51733715665,2848.60313388142,1.94641964394526,8.50622484991269e-35
"F58A6.8","msp-45",22.0807434272301,9.78971829304749,182.609806836363,214.559535103593,272.351719313454,14.8753960151445,1.019896332029e-34
"T10E10.2","col-167",1091.4210012381,1313.82230046066,305.360434960435,252.950721076171,341.542502896112,-4.00203518911829,1.9618222452624e-34
"F32B6.6","msp-77",12.7835882999753,3.26323943101583,214.094256290908,248.375983571007,294.286085969571,34.7924993325575,2.10018803372079e-34
"H27M09.4","dpy-14",1690.30450873282,2027.44608268291,141.205299536275,61.4995700999519,81.0276536726389,-19.6613420902782,3.2569012817515e-34
"K10D3.4","K10D3.4",399.068712560241,535.995010438143,68.0586809669381,32.8567144758565,58.0881063664848,-8.78415360442941,3.60528597958615e-34
"R05F9.8","msp-33",4.64857756362739,8.15809857753957,202.549958157575,269.365503309402,281.491038753503,37.5835731866601,9.42343709498431e-34
"R09E10.6","R09E10.6",14.4381612377822,7.71687323414154,197.136679650797,211.972127493444,205.289776927042,19.3870087536087,3.15909608891742e-33
"D1086.6","D1086.6",497.856699478938,532.060867288367,1298.55427829684,1377.15074271729,1378.92024098625,2.62108893413498,1.02831324918036e-32
"F35E12.10","F35E12.10",925.439611009375,939.496220222433,1983.64737815826,1836.08929116013,1772.02604463678,1.99716892261871,1.12357119693085e-32
"ZK354.5","msp-51",6.97286634544109,2.44742957326187,286.508490036363,318.341049365657,356.433458161903,74.0079170012056,1.48833901989712e-32
"F54C9.4","col-38",69.7289135819108,34.2575901369161,393.616134197538,374.287332639884,436.30189841826,7.95101031256918,1.79683123377095e-32
"K08H10.1","lea-1",8210.16374831297,8448.22235912756,13960.8435502262,13997.1491792251,15630.7738427927,1.74454749303792,3.4629012267964e-32
"F42A8.1","F42A8.1",317.539272009913,411.071511664887,1012.22637942538,1036.70942385239,1126.46072297556,2.88930506718328,4.26458703019535e-32
"Y77E11A.15","col-106",11128.4859440625,12385.5623167182,22042.2836367991,23156.2383820456,26640.852407957,2.03656701966687,4.26458703019535e-32
"Y73B6BL.34","bli-6",12.0302699985953,18.8599810106501,221.86035295511,202.313101675864,210.809122898936,13.3033034687987,1.07256840755469e-31
"K12H4.7","K12H4.7",5179.43098092482,5904.05025512587,9544.48745158471,9783.17291303493,9914.92283098985,1.75769028578855,1.42371795114692e-30
"F43D9.1","F43D9.1",277.718897109128,365.790429163899,28.9097738343381,28.0187259268973,24.8985105552384,-11.8652172800893,1.9827732486752e-30
"F46C8.6","dpy-7",240.904084343066,297.151499450508,21.4535257361214,27.7295762877007,21.1769941892318,-11.5676193531027,2.17834924070258e-30
"K07F5.3","msp-56",9.29715512725479,3.26323943101583,249.776632339393,226.220379402702,243.105897105298,41.3556801632859,2.98184551726433e-30
"T05A12.4","T05A12.4",1757.90084024237,1571.5836567509,3176.49851008501,3195.35863700798,2912.50250663603,1.86116893446373,3.33746531451903e-30
"F27C1.1","F27C1.1",9.60472736547826,6.83793195742104,168.214185273635,217.557946390882,207.061175333067,24.6846189141311,5.77272439207125e-30
"K04D7.3","gta-1",3569.43294711065,4120.29953737042,7051.22648633015,6912.38032058031,7283.37728102178,1.84042099964582,6.0523422298398e-30
"C34F6.2","col-178",10706.3607287319,13459.4023007301,26128.4612746743,33797.2927572505,32571.158830219,2.55120239071108,9.30186763135697e-30
"F47G6.4","spe-15",188.796420682833,214.75378969516,546.949687814063,644.418977439567,609.550924963146,2.96103927469348,1.24687954706807e-29
"Y22F5A.4","lys-1",2395.37978674952,2772.67451666049,4590.98462023983,4634.20857943483,4740.03011205936,1.79880441943134,1.29361369692793e-29
"F59A1.7","fbxa-108",230.075870848379,204.415127822227,36.1363739220454,32.5537506088114,35.9091115378398,-6.20044070967229,2.38642927402907e-29
"C42D8.5","acn-1",368.479814180501,455.680051682338,94.4931972209588,68.8002735813508,70.8235929299141,-5.32560015762571,2.83353424354481e-29
"F32B6.5","sss-1",16.8201359454044,3.42251694547385,185.308720994819,184.023239691449,163.826540950504,19.5233738234956,3.57600686030645e-29
"F07A5.2","F07A5.2",9.63183995507671,10.2991078179894,168.082156223263,173.538884670924,179.531809421627,17.3582362318265,5.78851550602851e-29
"M88.1","ugt-62",2012.40542869531,2469.0071536398,4775.42598171741,4705.87092112419,5301.92668144367,2.19668625747436,7.56672304652761e-29
"F57B1.3","col-159",131.256330027785,198.307280827858,1092.36365878453,1612.7224682947,1528.3620808706,8.52238624120433,1.00878259749721e-28
"F17E9.5","F17E9.5",9.49572889666657,5.88561208245077,164.299303097102,198.603620146467,190.117261744624,24.8917839416607,1.0843007407808e-28
"H04M03.4","glf-1",316.07898468981,475.216701720569,36.5470479901888,26.6570100909337,21.1936043775134,-14.1952944005591,1.64215526609704e-28
"ZK354.1","msp-65",11.6214439090685,4.07904928876979,179.461361890909,199.400437514752,158.110226312844,24.6301785159286,5.238336919482e-28
"R04B5.9","ugt-47",432.82428894946,468.197358108062,1232.99272766612,1034.64346520411,1071.82523066622,2.46587294445545,6.89376057837956e-28
"Y110A7A.18","ppw-2",5006.66213983394,4860.63367853755,8326.17193485404,9531.90395765787,8732.8616517398,1.79668301645857,9.22092298474946e-28
"F15A2.1","col-184",10820.5666229746,11985.5063969355,20794.8726715127,21817.7273260561,24728.5135873529,1.96831679148074,9.69531074842939e-28
"C45B2.7","ptr-4",294.489280680941,362.658040030811,46.1598883746703,36.5137142391911,23.9734358705483,-9.37078697871057,1.03657314512721e-27
"C10G11.8","C10G11.8",12.0994960933132,6.05131228277267,147.050374022381,163.441627985182,210.066827015507,20.244963688264,1.71494813299543e-27
"K06B9.4","K06B9.4",870.416093658227,808.218543633571,391.404677603243,420.438552144916,430.129422856189,-2.02139385332448,3.46469797051075e-27
"F42G9.7","snt-2",275.270686390947,296.437575923974,721.66366328752,756.360254868234,653.951469785361,2.4758457661869,4.96533260303197e-27
"T21E8.3","pgp-8",23.1443227012038,42.7803512253759,203.545382593073,210.758667170542,181.667973567258,5.79288699889039,7.37783925781027e-27
"T10E9.4","T10E9.4",18.213259097815,9.55843577527173,173.428521453817,167.620164912292,186.201666139581,13.2417978123664,1.19836100205031e-26
"T14B4.6","dpy-2",274.174943870698,319.032236680268,35.2057521056133,29.0087988474385,34.0811844302768,-9.03987144132726,1.29922957780243e-26
"C04G2.4","msp-36",3.48643317272055,7.34228871978562,151.125357381818,172.580495626803,210.204347121122,31.1583838678831,2.98189801877216e-26
"M03F4.7","calu-1",2341.84025163556,2550.5696585738,3868.36336939256,3933.30301537743,3947.26398600578,1.59889790754809,3.06724216335979e-26
"F52E10.5","ifa-3",201.393284701014,238.670452052018,10.3184706590028,6.06853497969427,4.60844145798129,-32.0303682597678,3.30863005228244e-26
"ZK783.1","fbn-1",668.712168097061,856.970094801262,202.005401116097,146.430502107122,184.474631973063,-4.29410993234617,5.3592207150198e-26
"Y69E1A.1","Y69E1A.1",12.0477869474898,7.73178590853653,132.168160365953,166.410601446929,163.896844928747,16.1363485538094,7.56264440529007e-26
"C34F11.4","msp-50",9.29715512725479,0,216.193219587878,191.237846505377,233.052645721244,55.3710097899887,8.12039655588143e-26
"C43E11.6","nab-1",530.350372763872,532.096160381781,190.129021056351,177.076747929259,193.84803760287,-2.83706307599822,9.18873909196091e-26
"F41H10.8","elo-6",3021.89061136893,3460.33490141411,5501.82235340788,5883.45532633932,6243.51286086041,1.81160442770025,1.38376728397284e-25
"C53B4.5","col-119",26540.3304884101,31080.4415378432,49319.7610731452,56653.4434582082,61735.2897475662,1.94021749980274,1.62320326367896e-25
"F08B6.4","unc-87",4239.05729260059,4761.65530733419,7590.71330370331,8321.55230752093,8001.15716168781,1.76997754964322,2.31449338279004e-25
"C04F12.7","C04F12.7",14.2933274339176,3.38007660645811,130.176833055887,181.357386531277,165.425309478449,19.8608823059989,2.62979408680557e-25
"C50B6.4","col-161",13.2280765562037,8.5678078468336,177.791660286743,161.309614968633,259.583116126918,18.9021894159634,3.01341716433527e-25
"F22B8.6","cth-1",544.951995582266,643.626979421322,1363.99932204677,1181.35380659213,1188.30716372586,2.08496819205365,3.54255146211528e-25
"F37B1.1","gst-24",38.1592678588123,42.3206121696203,226.68694628109,229.327864886969,245.430655834024,5.78341775689164,4.10453117166332e-25
"F58A4.11","gei-13",298.82389518844,302.582391439321,59.7780315911245,41.3139276028311,24.8897358842613,-7.26437907013446,1.11838641935662e-24
"C06G3.2","klp-18",5593.32611284237,4865.27727449922,8392.89030422893,8970.30025497845,8777.81469650423,1.66768425992144,2.06877508985769e-24
"Y2C2A.1","Y2C2A.1",827.899065693518,1091.76423078916,312.748200483745,307.693550424411,300.717699997695,-3.13309844894282,2.49985864982561e-24
"F41H10.7","elo-5",2816.61040317054,3053.75376896138,4985.82310039895,4623.53157492611,5004.53048805691,1.65861664914225,3.43101087757493e-24
"F28H7.3","F28H7.3",953.814555636872,1107.28186523193,2143.39896373453,1874.66941897779,2045.43114964509,1.95695052596095,3.43101087757493e-24
"C39B5.5","C39B5.5",7.14419584250877,10.9797940696872,125.674901805206,164.600457280143,165.415404444883,16.270277603869,4.8231485135376e-24
"F29C12.5","bath-45",47.2219552531118,60.5768135522413,219.200773600932,184.145903098949,192.580681620831,3.62401048131006,8.14422001969454e-24
"C39H7.1","C39H7.1",12.0383964178771,1.71622704369048,148.868532568829,157.855078639419,151.908821956711,25.187817568333,1.18561444684335e-23
"F28A12.4","asp-13",2255.70485954089,2761.3228520029,4345.68314934305,4490.41736707354,4499.84185416842,1.76877875581539,1.20296772495461e-23
"C15A11.5","col-7",6.02194183750803,18.032330261959,195.294959375222,185.648685638371,178.620367246407,14.600740946179,1.27391039394412e-23
"F09E10.3","dhs-25",1715.98147536562,1969.87725535684,3152.16618764904,3493.97655789467,3339.50969987143,1.802965825134,1.37748680715221e-23
"F08F3.3","rhr-1",1693.74578155,1886.22433021032,3044.10615310543,3188.29897306927,3060.97117670848,1.72769032445154,1.39723101415073e-23
"C35D10.11","msd-4",8.02800286883506,1.6008045567515,147.103748989048,200.438230030323,176.559516216497,40.7575622355543,1.41162577846131e-23
"C56G2.6","let-767",3784.23576798694,3901.65819198702,5674.0068789047,5818.41312836525,5636.87458724209,1.48496983673657,1.57723502565093e-23
"F15H10.2","col-13",50.5843114350674,82.4335097689555,356.723740824105,301.377736425927,403.276911618177,5.2371258616596,1.64200341682938e-23
"Y75B8A.19","Y75B8A.19",187.077354814042,214.778692785432,558.7507491022,563.838010384546,534.671692117578,2.73483241791721,1.88506384908057e-23
"F26B1.8","F26B1.8",7.07385920958166,4.16374651719131,146.942112624036,146.543766860182,137.578102256655,26.6792034599712,2.47982841110485e-23
"F54D11.1","pmt-2",7167.55596643246,8022.87175918519,11631.158205664,12210.6123484892,12568.9525329437,1.59727138900157,3.36192204626565e-23
"Y49E10.17","fbxa-218",16.9263888622457,43.2914667356873,178.222137936256,230.252019242136,191.775101119434,6.32969251698479,3.53493554063007e-23
"Y59E9AL.2","Y59E9AL.2",25.3651062320149,7.76064757114731,166.956012089142,164.388634963091,119.745322524685,9.73281217197804,5.01822869449336e-23
"F44G3.2","argk-1",47.0911338247382,89.6355464668108,358.648797238209,321.426656059964,288.296077861585,4.60178302005427,6.23181004906227e-23
"F53B6.4","F53B6.4",38.590840364997,8.60318113384727,198.097383423318,182.253332082256,189.706370282994,8.67783495664922,6.2403123460093e-23
"Y38H6C.1","dct-16",3120.46113601852,3192.24790236338,5235.96426458346,5628.95993041368,5485.2427805375,1.72622057965826,7.45447332234085e-23
"T12F5.4","lin-59",1135.49053823343,1268.02601728244,2385.63127808165,2942.57502369425,2741.67925870979,2.2359672642307,1.00531106947458e-22
"ZK1248.6","msp-64",4.64857756362739,4.07904928876979,166.86758210909,131.767540579924,183.700320744981,37.4032251003607,1.02718081735694e-22
"F30H5.3","F30H5.3",277.938147345318,395.059856346695,35.9094406004954,15.8482497827502,21.2119242883006,-13.8762215061803,1.06192962013013e-22
"C12C8.2","cbl-1",371.575146628177,470.496922232896,991.279781059407,928.870369517482,906.645654073991,2.22341432859272,1.08521398335112e-22
"K06A5.2","K06A5.2",7.2323536335952,1.71944862640279,160.581309459109,182.173108605294,174.038653990291,42.7385436049432,1.12751820307266e-22
"ZK265.2","col-63",9.66289761219616,6.89835339657538,202.164422801819,117.247776407499,197.119223232943,21.3351829584554,1.46271841562495e-22
"Y41C4A.19","col-96",168.334447894596,132.774810196668,386.980470990419,429.703393273144,466.687420260274,2.87240489315626,1.69950442779692e-22
"F44D12.5","msd-2",10.3217179742165,2.40120683512725,112.370919366634,193.52656692583,175.649415617443,27.8734653797954,2.35498406816471e-22
"F42E11.4","tni-1",686.768613562694,833.878579441501,269.307417495871,320.420364368891,304.52170170447,-2.55706735321305,3.05667573977478e-22
"C36A4.5","maph-1.3",1600.72856089353,1609.98751452099,2991.76364690792,3513.61161716342,3579.21526864512,2.094254127271,3.18619701393389e-22
"F28H1.2","cpn-3",680.508373251329,675.661139773685,1197.42834829728,1326.12538561678,1302.28468439733,1.88094755251884,3.25290002796835e-22
"W05E7.1","grd-3",650.015336458644,653.508394074326,1479.93523100639,1584.25544334242,1878.89091889932,2.52941220465499,4.14876451869237e-22
"ZK1290.12","wrt-1",261.626549588947,370.569778134514,21.7075834770311,19.3899376489103,30.4089244687781,-13.1478684010617,4.44655392887214e-22
"C55C3.3","C55C3.3",23.0225131104365,32.0537373223786,246.988462010185,223.065773567185,270.009092197599,8.83772281604451,4.70974403720293e-22
"C32H11.12","dod-24",108.62533805711,143.844135581179,390.07446288334,350.288298588431,377.616537927821,2.91873629564032,5.53402869173556e-22
"C15A11.6","col-62",13.2482720425177,39.4993900976245,212.228048338392,169.977043344223,234.78450333935,7.43662984634258,6.41099527996402e-22
"Y48E1B.8","Y48E1B.8",61.6053253392991,64.6787359158104,218.097637018206,226.049201933988,234.887465740274,3.57841483925033,7.12035825965474e-22
"T05G5.6","ech-6",6123.34512379361,6580.68981773888,9305.31357329161,9910.22774423932,9850.95685634768,1.52465758794565,8.7451251113651e-22
"ZK228.3","ZK228.3",117.983188771627,189.659223349228,5.63965278923502,1.20506612502206,0,-72.4871126440347,1.35959281854744e-21
"W04G3.2","lpr-5",197.708823753142,276.765597646592,19.4809872706161,33.9766530359776,27.6498018911533,-8.8145084749058,1.4460424153415e-21
"ZK721.2","unc-27",3617.850895986,4016.27270972567,6257.16893341475,6597.7874369548,6455.72300728687,1.68512047684177,2.9187188664121e-21
"C08F11.8","ugt-22",1162.64652697918,1348.16978322691,2081.17252151904,2240.24391059497,2161.15121032346,1.71634194978561,3.49480728713187e-21
"M04F3.3","kin-35",197.226864647643,193.649289266606,437.755322826008,509.707922268716,507.663344156841,2.48501396623799,4.38759621587082e-21
"K08C9.4","col-65",191.329591176249,220.399694006782,25.9161992770849,22.8860176211774,20.253194241818,-8.99532021135509,8.71033492987591e-21
"R12C12.1","gldc-1",3158.32193978568,3464.03488139681,4877.20767168284,5097.71765243692,4993.31126483078,1.50491974739815,1.09557909311782e-20
"C46A5.4","C46A5.4",271.814824484175,281.393329588683,4.6324348030538,12.1897907541353,18.4449152225372,-23.0253914019465,1.28492317243166e-20
"F44E2.2","retr-1",7826.54231839385,7581.09616009211,3848.50641222172,4516.22015751719,4281.91297911004,-1.82737605078745,1.37085190123385e-20
"C09F9.2","C09F9.2",385.238395337936,499.992628027741,115.853775997382,97.5337573610049,92.2265219262304,-4.36312189644124,1.5543612203883e-20
"F10D11.6","F10D11.6",265.122562717188,330.977631487389,71.4541184195689,65.6876872071759,82.9784980100082,-4.05291133169515,2.01657822586524e-20
"C45B2.1","C45B2.1",258.340226348783,299.19504430698,1415.64784955404,1141.62923454202,1448.42844039981,4.78417071511047,2.24495956606146e-20
"W04G3.8","lpr-3",212.276383731041,354.012466315926,25.213818950937,35.191997266654,32.2583553140766,-9.19258229078655,2.66363610270863e-20
"T05G5.1","T05G5.1",227.018632117364,216.721868727616,494.196428398881,547.113481248682,563.013456986638,2.41198624270646,4.78659418726567e-20
"F20B10.1","nlr-1",327.615842658896,425.071234350522,110.981481704537,124.241596757114,116.191103064927,-3.22769858446981,4.91594475904341e-20
"Y55F3AM.11","Y55F3AM.11",146.990733580553,146.05602692615,415.754434565926,430.51803186033,401.458387038328,2.83721072098037,6.0490412182586e-20
"F21H7.5","F21H7.5",8.4258796463293,6.86372649512513,126.281283276826,121.691668852185,117.842280917963,16.1850379343701,6.67643774032064e-20
"W01C9.3","pqn-73",224.405749002093,349.698369516665,34.7366139144533,12.8842498300246,13.9031361175164,-14.1621210704596,6.67643774032064e-20
"F45G2.2","myo-6",341.0488916019,504.634150588569,120.476419241401,104.230171404857,100.042534127184,-3.92351988889923,6.67643774032064e-20
"T02C5.1","T02C5.1",1095.14046688768,1286.20744620005,2206.47777015279,1982.42147447463,2005.94301168592,1.72915454903555,8.09497230198795e-20
"K10D6.2","clc-6",184.545890445591,265.471601126384,43.3587493414302,26.4355376126318,35.1628706584909,-6.45265174139587,8.19423642928603e-20
"C15C6.2","C15C6.2",15.6310558759267,7.70950510819361,101.244890666098,145.64176634748,117.822465075572,10.9157180994044,1.52492238966391e-19
"F14H12.1","col-165",1195.92339287105,1505.69677775409,23.7552348323166,6.03303871022687,5.52515733908923,-115.500324339698,1.68104413078275e-19
