"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"VF13D12L.1","inos-1",2689.80297467335,2765.94982113318,1089.57125725062,1138.77775027979,1191.53370437253,-2.39268346528383,1.96630457585178e-69
"F15E11.15","pud-3",24.4526920781703,34.7744581759816,631.872184969705,754.61953666634,668.979609090369,22.621631406369,2.38330899142225e-69
"B0222.8","col-10",2220.35519508911,2703.07043571323,534.418921226244,534.621562745037,587.244072481452,-4.46169240492359,6.2708612696196e-65
"C24F3.6","col-124",5312.87656593707,5659.89386361828,16087.6203603285,14728.5976930261,14139.4497370504,2.7305956303661,1.91506370269496e-63
"F41F3.4","col-139",157.721379264381,184.525681738976,1302.43265747144,1171.89181691968,948.631376838127,6.63433016325755,8.79893163577483e-63
"C38D9.2","C38D9.2",10.9206734260817,19.098157008756,470.061424021507,558.123275307403,486.426968632306,32.376481107862,2.10627140397226e-62
"C30G12.2","C30G12.2",309.649216547426,316.955914309103,881.038125542727,899.673309553216,947.131367156145,2.89977869397121,1.13878145383613e-60
"B0250.8","B0250.8",11.8156207973368,10.0239483719291,507.266361860977,594.189823307871,556.652594050567,51.2703891973036,5.50467126321867e-60
"D2005.4","D2005.4",2984.94955471623,2860.12407500543,1223.89114717943,1282.34223061972,1178.6049740817,-2.37849227824216,1.58816248941748e-59
"F33H2.3","F33H2.3",838.246280404357,826.853795047116,182.082047681684,224.739061906686,208.548105777436,-4.05305255267756,1.08999100418302e-57
"F14F7.1","col-98",2354.29045618151,2268.26406301147,5732.64138702068,5562.76914569601,5135.94252467768,2.37049401787749,5.44083968617611e-57
"D1086.3","D1086.3",148.674157224801,134.079894301381,756.201974632854,801.15007275804,800.016107317147,5.58061164790489,1.0490352462369e-55
"C32B5.6","C32B5.6",26.1132544658331,15.9752327952235,396.622785650209,424.994995727461,408.256445543158,20.1526623580493,2.44587705738617e-55
"ZK816.5","dhs-26",19.2754374789129,14.6033581320671,372.680730520578,406.022526951356,380.014234401809,23.2771726750145,2.83631649108915e-55
"F11H8.3","col-8",10382.3019707827,11298.3061615107,22591.5257398785,21933.8363728152,22111.1787824332,2.04844816247115,3.21915102254264e-55
"F40D4.13","F40D4.13",15.6613531967514,14.6591285463613,429.551665297627,448.434166652241,441.156292787847,29.1409652996927,5.47942002663121e-54
"T15B7.4","col-142",513.316138369427,496.665708408449,1975.75014819775,1939.72170697075,1882.25394665272,3.82909400522721,1.85473840197444e-53
"T26E3.7","T26E3.7",11.4372107554048,13.5534063850209,386.767303515767,426.772376527245,356.458130623841,30.8143107793264,1.96947298177999e-53
"C09H5.2","catp-3",294.329804841473,311.113448776382,1387.83669989702,1433.45513547507,1431.99101057756,4.67798788402193,3.17392004451741e-51
"C04G2.9","C04G2.9",27.7706474940533,16.3748240341954,344.624284398424,337.821450578585,282.276022907972,15.1160676398156,4.23089823754165e-50
"Y41C4A.11","Y41C4A.11",1072.76942725728,926.34071656196,273.81821267996,273.896816515157,272.186807597444,-3.65140973349867,4.6295283019982e-50
"F15B9.7","fmi-1",846.828542969351,979.443863167765,173.382130832936,153.93641055595,135.28782363895,-5.93734991936444,1.36064647317925e-49
"Y69H2.14","col-42",2206.50408158483,2602.61869583963,6410.60708187015,6161.26682855305,6054.61545226241,2.57882084012173,1.49370188207256e-49
"C01G6.1","aqp-2",893.650627408494,1057.43252586918,265.47896285738,283.58663689876,266.304327429747,-3.59521885761812,8.27667489710358e-49
"F28A12.4","asp-13",2255.70485954089,2761.3228520029,5505.26302333051,5649.83332027097,5884.82093826494,2.26007286439137,1.15018078189418e-48
"F52B11.3","noah-2",921.168356522547,1047.53807381342,261.928321953178,239.37049295448,250.270208711449,-3.93605441400264,2.85213399046817e-48
"F44D12.4","gipc-2",22.9282707188974,18.9450135317859,298.247965425482,381.137556993837,286.175358688113,15.5856694499109,4.91593015088927e-48
"C07G1.7","C07G1.7",21.4508057771203,13.5301012399746,329.217129204422,344.462420640772,387.33997573173,20.8816486896422,9.2488762822218e-48
"ZK455.1","aco-1",3442.54680959398,3793.6350294874,7022.69709767235,6740.95528305872,6593.42212613019,1.87344751373989,4.04697437574169e-45
"F40B1.1","bath-13",6.01665381057385,8.57586358003042,414.678685795779,418.154674456446,435.528784472965,56.4261251241986,8.08361915734651e-45
"F49C12.15","F49C12.15",23.1101613856823,25.263890465764,301.61887964558,266.843362136959,259.394205860143,11.327958452661,2.90158670092853e-43
"F36H12.7","msp-19",13.9457326908822,24.4742957326187,281.827456980837,295.299675187576,289.696416539063,14.4928127876554,3.34934770979457e-42
"F55B11.1","xdh-1",636.040484761555,803.559904769543,1791.77498008594,1781.99070991681,1710.38847851383,2.43384668238476,4.4173052032718e-42
"ZK354.11","msp-59",11.6214439090685,10.6055281508014,245.276455734175,242.368601333199,235.619752118438,21.8585272888572,4.34434591149445e-41
"F13D12.2","ldh-1",1458.59600210926,1725.58962289959,4170.82474970093,4285.64952128394,4349.14865953632,2.67728962278338,7.76358585429877e-41
"F38A3.2","ram-2",1192.86381850176,1555.49201695773,307.625761361025,262.176772811951,235.046119013801,-5.13183429328882,2.21654027084999e-40
"W05B2.6","col-92",202.196785395604,197.297634570753,705.621087331753,741.562250947513,776.840679540257,3.71532344818158,5.00646264888674e-40
"Y73B6BL.24","acp-6",3717.79985629247,4521.00835728059,8773.09053841599,8751.71280050509,9241.95612644217,2.16368634050847,7.84506418332804e-40
"Y97E10AR.1","Y97E10AR.1",427.519353897153,447.685428633405,53.3555871063777,47.3639788946251,61.3350192374382,-8.09947553581361,9.57733212898371e-40
"C05C10.4","pho-11",667.431411814458,839.420202443009,2192.65038604754,2402.13346558146,2306.10284856542,3.04392475540643,9.57733212898371e-40
"F28F8.7","F28F8.7",244.563558927372,179.110744751638,740.658705799133,809.312826793514,744.704005243224,3.6482152188976,3.73941068521557e-39
"F56A4.2","F56A4.2",765.075890219844,836.619061604056,1693.76876800974,1773.15124500977,1916.945676135,2.23676885136399,7.0630055322717e-39
"Y19D10A.9","clec-209",765.075890219844,836.619061604056,1693.76876800974,1773.15124500977,1916.945676135,2.23676885136399,7.0630055322717e-39
"C35D10.2","gipc-1",10.8607598142145,7.75023280845787,261.828246875176,329.000815706944,258.624314839258,31.241527249724,7.52884621239422e-39
"C33F10.9","msp-40",16.2700214726959,4.89485914652374,226.039086656985,303.657213164582,257.829810719766,27.0919720300527,3.0831015372525e-38
"B0511.11","B0511.11",469.406839217581,448.551141013442,82.9330988932239,96.6326139389248,109.84743701922,-4.7428643056302,5.25060850287579e-38
"R05F9.13","msp-31",23.242887818137,15.5003872973252,245.276455734175,245.154447325534,211.478384073516,12.4406139579538,8.66574537454838e-38
"F07A11.4","F07A11.4",348.223497012339,447.581580991558,102.908317551215,83.8113488769228,78.4272506852813,-4.53664611382127,1.2424281590399e-37
"C34G6.6","noah-1",1354.27450364287,1690.76200349313,366.251378742445,361.816399981046,306.910274305877,-4.41911527775766,3.62350003835969e-37
"F13D11.2","hbl-1",478.75205751836,474.441005188885,79.7612285278879,65.1641849425928,87.8006174344961,-6.14313720305416,7.35949049670496e-37
"T05D4.1","aldo-1",976.576501213333,1170.83573922147,2618.78463920281,2769.63463088301,2568.42151439757,2.46425210649905,1.20096160677173e-36
"F55H12.4","F55H12.4",375.571144033144,416.340563340861,1239.08275051792,1184.67516299726,1230.14457525337,3.06870136802843,1.45551195773562e-36
"F42E11.4","tni-1",686.768613562694,833.878579441501,224.489369507928,228.807465186861,225.542321630025,-3.367755059937,2.42087135419266e-36
"C34H4.4","col-107",428.278790439653,563.442906253697,89.8925160162164,82.4959042917565,81.9134866750364,-5.86839079731412,7.02330019463677e-36
"H04D03.3","ecps-2",669.769667271143,542.246794006761,1462.3204542824,1393.69319231357,1470.23981861715,2.39175251250823,7.26357129066094e-36
"R12H7.2","asp-4",6869.93166612007,7495.79091075127,12269.1918301673,12937.5786659784,13560.9684423947,1.79843301553048,8.66802318373659e-36
"B0222.6","col-144",1616.56519500289,1890.95664940697,519.917021597388,549.580176684845,488.860179089541,-3.37880632382177,1.30520471590202e-35
"K07F5.1","msp-81",17.4321658636027,8.97390843529353,202.954243764357,234.011063356192,211.478384073516,17.2225266232739,1.80056559537166e-35
"W05B2.5","col-93",9289.01660525759,9776.52670088204,22482.581636335,22416.26449462,21112.3663161131,2.30800138345821,1.10328758951109e-34
"F55A12.1","wago-2",3642.14400659806,3399.94522235599,6349.30815892625,6357.07543044176,6188.76228427848,1.78990707396589,1.34408210405646e-34
"F32B6.6","msp-77",12.7835882999753,3.26323943101583,235.65777119558,286.942137210569,235.619752118438,34.8067498259853,1.79855502730582e-34
"ZC84.3","cls-3",690.053233396673,684.448200755911,1730.19329915712,1624.28975647842,1543.04388132888,2.37516776929765,6.12449151377754e-34
"R09E10.6","R09E10.6",14.4381612377822,7.71687323414154,196.515451935084,247.856360787453,183.38392893105,19.8226461142766,6.65734083338775e-34
"R13H9.2","msp-57",13.9457326908822,8.15809857753957,221.229744387687,235.868294017749,229.825823787656,21.5597144472781,1.66689893757738e-33
"T13F2.11","msp-78",20.9185990363233,6.52647886203166,236.61963964944,285.084906549012,183.474397141406,18.504303666642,3.46727697710337e-33
"Y22F5A.4","lys-1",2395.37978674952,2772.67451666049,4609.09503274963,4894.31245478914,4911.7950600301,1.85673045215541,4.64316520664817e-33
"F56B3.1","col-103",1299.18333493919,1367.72872327727,3580.15399449334,3434.81756798385,2896.4360463796,2.47603615084334,7.1685529273885e-33
"F52B11.4","col-133",28.8852550565149,41.1751585191136,287.94843814513,198.23049235535,251.199345167793,6.86103505284549,1.2744769413273e-32
"Y45G12C.2","gst-10",120.458916496027,128.683424311739,433.9572308094,439.59229890946,390.312894390456,3.37045081093259,1.79120463251981e-32
"T10E9.4","T10E9.4",18.213259097815,9.55843577527173,259.820505017484,236.878446517803,171.840065495722,16.7423220085097,4.37105153445636e-32
"C34F6.3","col-179",3438.58307643712,3473.14560069087,6696.84061128233,6632.68503454787,6708.06718679661,1.93257308764777,5.76416261930184e-32
"Y39B6A.24","asp-17",25.3738579086654,29.3327752652079,232.473429030552,250.509786633232,215.363654436133,8.43436381788942,8.75696989470336e-32
"R05F9.8","msp-33",4.64857756362739,8.15809857753957,227.962823564704,250.726139310206,197.95921796836,33.7436823421333,8.81960886496807e-32
"Y57G11C.499","Y57G11C.499",5.99034119637722,7.66927730073919,221.49478473277,313.929380517368,352.155738340661,42.6019812398817,9.24279954231488e-32
"C15C8.3","hrg-7",1154.18193580415,1268.69783294862,2520.83936369223,2291.30336323441,2510.08314820859,2.01140669869885,1.24680622683639e-31
"Y57A10A.30","ife-5",140.527101139683,123.342499262999,475.557202739234,496.533226702078,526.062759399856,3.80489914442752,1.86423002332842e-31
"C08F11.7","C08F11.7",16.7237575450234,10.1824338414966,224.035986138123,217.68427901383,217.198277897754,16.8906883966574,2.38442964864876e-31
"F46C8.6","dpy-7",240.904084343066,297.151499450508,17.6981704466945,33.3148572491877,22.3092221110328,-10.9814048892865,3.06123994239463e-31
"ZK354.4","msp-113",8.13501073634794,5.7106690042777,205.839849125935,279.51321456434,189.268325472188,33.4279284834165,1.03761234525768e-30
"Y23H5A.8","Y23H5A.8",1.17232560254836,6.60831968674928,462.258751425373,340.08712398808,265.179340301802,82.5102941144591,1.10150917998702e-30
"C08F11.8","ugt-22",1162.64652697918,1348.16978322691,2326.40313332579,2459.84826872635,2411.29962635801,1.90608507580254,1.65654147141382e-30
"C27C7.1","C27C7.1",282.184229991053,279.569888837092,50.0515359935332,45.1445142615557,35.9392454663918,-6.4395356078969,3.77093482126839e-30
"T13F2.10","msp-79",15.107877081789,13.0529577240633,144.280268078927,239.582755340863,184.440051863203,13.6080052700962,4.55146221305751e-30
"T10E10.2","col-167",1091.4210012381,1313.82230046066,342.945169058594,323.529155452293,340.73196485462,-3.58601370555465,6.23040035601711e-30
"H04M03.4","glf-1",316.07898468981,475.216701720569,41.4281208624284,23.296868551708,18.5185692304517,-14.3899395234893,7.94100548362856e-30
"ZK1251.6","msp-76",12.7835882999753,8.15809857753957,167.365110971555,163.436298217023,152.573446043906,15.9629510410857,1.52142319367487e-29
"F27C1.1","F27C1.1",9.60472736547826,6.83793195742104,170.747645328908,215.821964534924,186.950839763053,23.8962768901745,1.80599443665931e-29
"F58A6.8","msp-45",22.0807434272301,9.78971829304749,162.555768702257,201.509526778943,178.646123532422,12.0282812285692,2.21473076109317e-29
"ZK546.6","msp-152",17.4321658636027,10.6055281508014,176.02192705629,197.795065455829,187.337016028594,13.8299263867068,2.21473076109317e-29
"C43E11.6","nab-1",530.350372763872,532.096160381781,196.518653915795,161.738740195475,174.603450361974,-2.9953821693312,2.47420343533557e-29
"C55F2.1","atic-1",699.73493962824,778.773133124864,1424.60630353253,1466.9877498765,1437.96281274335,1.94682263202121,2.60775109310835e-29
"Y59E9AL.2","Y59E9AL.2",25.3651062320149,7.76064757114731,182.198220656372,188.614500010885,207.544888060218,12.5475430312529,6.76181470571477e-29
"F26F12.1","col-140",20488.4371691222,24662.2053614187,43308.0360463117,43600.9224713588,42995.3339522205,1.91772965044453,7.06723890217084e-29
"H27M09.4","dpy-14",1690.30450873282,2027.44608268291,142.586849576709,117.930001418404,117.737164213613,-14.7514794029016,1.09752013308525e-28
"C07G3.9","ugt-64",842.091424984768,854.11760442342,1778.97999975511,1865.57836053368,1766.99421975164,2.12643552615936,1.7652508868415e-28
"W01C9.3","pqn-73",224.405749002093,349.698369516665,8.94550367511115,8.97589514486257,7.91016062347708,-33.4389461007843,4.03091862158526e-28
"Y54G2A.21","Y54G2A.21",295.591869637521,385.104657330795,875.232593846108,931.647524957472,912.512125453823,2.64537915683735,4.03912177805515e-28
"B0403.4","pdi-6",4512.13385362255,4504.2438256283,2492.33861184656,2564.61814317262,2603.60121687944,-1.76528000874344,4.85462389597056e-28
"C10G11.8","C10G11.8",12.0994960933132,6.05131228277267,190.271653241951,185.629622335797,154.625660339629,20.502684009343,7.1543403902375e-28
"ZK354.5","msp-51",6.97286634544109,2.44742957326187,207.763586033654,244.225831994756,243.344989892813,53.4822526692429,8.20380920651801e-28
"ZK1193.1","col-19",9978.62559340893,10320.4575048352,18330.6133683215,17880.4436034742,17954.6184057563,1.77874326436325,1.29234341919077e-27
"W01F3.3","mlt-11",740.362282770813,718.722229884449,143.737891686321,102.999082236058,109.52718692684,-6.15281737650689,1.89690034485287e-27
"C16A3.10","oatr-1",2303.84964279338,2351.49950111527,3649.54537835318,3715.65909398692,3778.92298720437,1.59545430632936,3.1514935804803e-27
"C04G2.4","msp-36",3.48643317272055,7.34228871978562,186.602480048745,207.081218763614,172.852195201641,32.9805059516581,3.19116794033987e-27
"C43C3.1","ifp-1",436.396621805812,604.923601269866,97.8679207037751,129.477930614314,125.0605167246,-4.43630629340778,3.52993180513864e-27
"T14B4.6","dpy-2",274.174943870698,319.032236680268,30.5298663341601,46.7060456042992,24.8363815777145,-8.72018555792616,4.05883523132431e-27
"R02F2.2","osg-1",53.5880445858499,74.1917380552368,327.579680207561,376.160333404035,433.691757680373,5.86736698452831,6.24969384772289e-27
"C03G6.15","cyp-35A2",651.775163699328,676.402875339986,1224.36915638968,1237.90128938378,1272.33474499684,1.87263483440106,6.6254112137139e-27
"F43D9.1","F43D9.1",277.718897109128,365.790429163899,47.5075301755118,24.0642792664936,39.1779601555317,-8.7686015123697,1.24625354444835e-26
"F01D4.2","ugt-44",911.80820733516,967.745987751763,1931.74377511973,1917.16422848959,2002.53584971544,2.07347924493829,1.3784591007276e-26
"F15E11.12","pud-4",9.14976860432381,6.37807359295101,196.241538237064,198.783601428805,177.227778428146,25.25043679858,1.56017013976297e-26
"Y48G1BM.8","Y48G1BM.8",12.8900274359752,23.1147999291504,197.230525972495,213.899551070887,212.34450902791,11.1651130848803,2.91844337561383e-26
"C05D2.8","C05D2.8",528.578945842999,563.372928393896,1166.05589129512,1111.40990536588,1060.15375886244,2.03323598659036,3.25313920890167e-26
"C06A8.3","nlp-77",1776.43685817606,2145.61045586954,3832.42357816287,3840.43823350597,3734.48965421318,1.9353783238763,4.03251156295978e-26
"K07F5.3","msp-56",9.29715512725479,3.26323943101583,176.02192705629,208.938449425171,160.298683818281,31.3548477546764,6.62366668931859e-26
"F11G11.11","col-20",11275.2268939597,13405.4895662412,25221.5998279138,25512.3266546948,24013.2978515075,2.01854476182446,6.9672525747385e-26
"F52E10.5","ifa-3",201.393284701014,238.670452052018,8.88687380244297,12.5238479500562,13.1750953855785,-19.0119721633735,9.75392812193978e-26
"Y73B6BL.34","bli-6",12.0302699985953,18.8599810106501,165.060400858344,173.969795206971,148.537789059812,10.2109480718801,1.69453760577952e-25
"T02G5.11","T02G5.11",75.9658311733326,63.0601294548296,313.790017148322,409.490886441266,297.66779212289,4.934685967876,1.69453760577952e-25
"F32B6.5","sss-1",16.8201359454044,3.42251694547385,130.569292897977,163.344436339734,141.790337272693,16.0100235421484,2.01421385025393e-25
"T22B3.2","alg-3",15.8507397467791,6.1153055063363,156.102790628855,163.00245182663,164.549222644243,15.6797475772893,2.72488857208388e-25
"F17E9.5","F17E9.5",9.49572889666657,5.88561208245077,140.328454873784,157.777112147748,152.059398452869,20.2751599895094,3.82580561401073e-25
"C24G6.6","hpo-15",437.60798209491,493.232362162665,940.56371794502,934.627966990161,944.179517327754,2.01122889350891,4.89132346697338e-25
"C25F6.2","dlg-1",1233.97437957797,1483.83040772253,629.134686022963,629.777754670782,557.468918462525,-2.24930502535917,9.25310550713608e-25
"C42D8.5","acn-1",368.479814180501,455.680051682338,109.485300699708,102.811082648895,78.1531687691637,-4.27075153043749,9.94501468813803e-25
"T04H1.9","tbb-6",37.4964469591144,43.2034454289797,213.891909054134,232.328624285523,199.828815265147,5.29485932440034,1.0967084493951e-24
"D2096.3","aagr-1",414.9144869413,611.881786457816,1385.75767892749,1420.31588639827,1263.65895026464,2.62584953563273,1.48609244689042e-24
"F41C3.5","ctsa-1.1",8053.33814521298,8131.40318370515,11708.3098695082,11962.8086775254,12505.9979652083,1.49016198797849,1.64021011158258e-24
"C34F11.4","msp-50",9.29715512725479,0,201.030506856638,194.080604132715,156.436064931094,47.5744358356284,6.49434626770019e-24
"F07A5.2","F07A5.2",9.63183995507671,10.2991078179894,134.66662194233,145.923500646417,120.58873434383,13.3479254343013,7.76022193157596e-24
"F26B1.8","F26B1.8",7.07385920958166,4.16374651719131,149.450594241633,149.507152362923,139.361401316463,27.1658524990713,1.16419718039094e-23
"F01F1.6","alh-9",2771.30048795028,2973.55847506479,4664.51324125514,4703.28722452995,4749.22696457691,1.6369938286901,1.29171176033445e-23
"B0564.11","rde-11",890.043003583687,841.508745558087,1607.47853001986,1637.09033986846,1600.40322480234,1.86769876947651,1.79556599484606e-23
"T11F9.10","T11F9.10",9.63973968768878,16.3263814182708,174.070570548035,189.021604855619,187.244589671754,13.7009782734439,2.09319637877851e-23
"Y69E1A.1","Y69E1A.1",12.0477869474898,7.73178590853653,145.536922326572,132.333665713782,123.08885349605,13.961450234259,2.83047719530574e-23
"F10D2.11","ugt-41",396.392825886525,440.355079048566,1048.14131002897,961.485092478384,907.221884776248,2.31721236182463,7.2455835600364e-23
"Y57G11A.2","Y57G11A.2",12.1409760195606,3.47529130967823,160.032270131376,164.488994984313,158.723601653301,22.4194152341548,7.36453870769028e-23
"F35E12.6","F35E12.6",866.190520069169,981.272021849896,1570.69241969881,1580.7037233709,1703.94363137957,1.74699955162676,8.03122999263358e-23
"F32B5.8","cpz-1",4180.44000167167,4929.01358931174,7707.35214247016,8300.46257015979,7888.79122636815,1.7473851990569,9.57536289445328e-23
"K06B9.4","K06B9.4",870.416093658227,808.218543633571,1531.96164452868,1506.92756737632,1474.01346672828,1.79539240262095,1.08110317096096e-22
"F08A8.2","acox-1.2",145.724561705931,185.120601794062,477.196377249759,476.382942043249,383.902295508152,2.66717116105435,1.353676199499e-22
"AC8.10","AC8.10",33.8794614118651,36.3092417374887,228.723812534454,238.532970910882,192.608458070922,6.24376491925056,1.57824187046408e-22
"AC8.3","AC8.3",33.8794614118651,36.3092417374887,228.723812534454,238.532970910882,192.608458070922,6.24376491925056,1.57824187046408e-22
"Y45G12B.3","Y45G12B.3",667.804847045498,580.814834847852,241.517870229103,291.482078183265,268.684323692198,-2.32761278203198,2.24876497694233e-22
"ZK1248.6","msp-64",4.64857756362739,4.07904928876979,145.242136532786,156.935990901573,163.195647983672,35.9368906917272,3.10266182110467e-22
"W04G3.2","lpr-5",197.708823753142,276.765597646592,36.5300554648724,22.3686606340104,24.6058258923054,-8.59107621202173,3.91223697829335e-22
"F46F2.3","F46F2.3",406.641469601661,494.980067106634,1017.26066578749,1012.9500442558,1065.49625257386,2.2788751793019,4.59881139298338e-22
"K10D3.4","K10D3.4",399.068712560241,535.995010438143,98.90799792551,88.3293867779508,86.4099439063501,-5.14005821010137,4.87618435548643e-22
"B0212.3","B0212.3",643.688899167937,679.756573756022,1306.20094427229,1296.73626022836,1355.59336322935,1.99181328454405,5.3688697171926e-22
"C04F12.7","C04F12.7",14.2933274339176,3.38007660645811,125.981972327519,126.387841451379,135.352631966194,16.1548740351332,6.32606173112504e-22
"Y40B10A.2","comt-3",109.971047444859,138.44213650502,372.889546977406,384.35679528611,389.30744679348,3.04937662747402,1.209373152458e-21
"C17G10.5","lys-8",1436.55545530892,1766.65564368125,2802.82028398349,2925.15251909359,2913.74024221785,1.79394428451823,1.22109862586383e-21
"Y55F3AM.11","Y55F3AM.11",146.990733580553,146.05602692615,42.2857041370034,37.8078400429774,29.4308853707999,-4.02810424142066,1.3143594899906e-21
"F30H5.3","F30H5.3",277.938147345318,395.059856346695,35.64701939338,31.1715252794238,18.2511309728198,-11.934663887017,1.46687827108344e-21
"C15H9.7","kynu-1",793.258817800287,986.850342816295,1838.66567552701,1817.98125007561,1877.25381320285,2.06596913886552,2.00062991004023e-21
"K08E7.9","pgp-1",432.519162773684,652.373061384367,1442.25732072099,1492.5363769839,1436.61635091633,2.67223873941801,2.20831919441181e-21
"T05E11.3","enpl-1",13733.3530414602,13881.8130688705,9369.69789013419,9427.75893129583,9497.01376988241,-1.4640217810231,3.06482779513164e-21
"C35D10.11","msd-4",8.02800286883506,1.6008045567515,158.400185557803,112.764407602798,158.205985504143,33.4164015386776,4.21623101000968e-21
"T05H10.3","T05H10.3",196.823348902451,273.84410625722,15.5241361309158,7.33988157577111,4.67989104545777,-25.8011431379966,4.55529429952953e-21
"F21H7.5","F21H7.5",8.4258796463293,6.86372649512513,159.218445177272,137.845519725871,95.6271282679724,17.3513407255943,4.84558018592633e-21
"C46A5.1","C46A5.1",7.26929436649814,12.1260619827656,118.395956042547,128.978471554892,148.00870682,13.1404376945012,5.27615000072405e-21
"K04D7.3","gta-1",3569.43294711065,4120.29953737042,6428.82234944895,6394.13206288854,6378.89631377166,1.66305965781326,6.19402613302284e-21
"T03D3.1","ugt-53",78.7771503976516,122.186934625481,307.890458109732,340.255485684214,321.328205340667,3.15830050926255,1.05210491620088e-20
"ZK105.1","ZK105.1",835.986729990219,901.058494035501,1504.05881306583,1611.82715209699,1787.98588829729,1.8797443602493,1.25165609380419e-20
"Y119D3B.21","Y119D3B.21",485.339010158582,571.952721502745,1133.90051509938,1189.69097633311,1252.7780870344,2.24713439184592,1.906536386768e-20
"C45B2.7","ptr-4",294.489280680941,362.658040030811,70.2322612964688,51.7396683042053,42.7510702565188,-6.01653914651486,2.22758974184954e-20
"R90.1","ttbk-7",734.216043372452,751.149737979704,353.90621830254,367.895913193776,343.697783725649,-2.0920052716048,3.12004610232774e-20
"T14G8.3","T14G8.3",2342.68743025281,2469.8636896796,1548.79253226766,1529.67759477362,1446.90761564096,-1.59669093902833,4.65103452070437e-20
"ZK265.2","col-63",9.66289761219616,6.89835339657538,139.84944504435,139.215464293749,155.215194062129,17.8901359672665,4.79144778810489e-20
"C09F9.2","C09F9.2",385.238395337936,499.992628027741,133.681544473793,89.9464823393194,96.4559144311115,-4.16878653066594,6.58544013601069e-20
"F31D4.5","F31D4.5",191.312259752076,223.2378185059,30.1491028494896,27.9438750560887,26.6351625611871,-7.36153649299484,7.15095804998925e-20
"W03G11.1","col-181",19282.354284103,21096.2651083932,32786.5278132343,32733.6440731518,33018.601780263,1.62671426111686,8.70774632675219e-20
"C53B4.5","col-119",26540.3304884101,31080.4415378432,52041.3411198904,52756.6424977679,49852.2405470275,1.7890952705884,1.02936501825795e-19
"K02B9.1","meg-1",3512.22707627703,3321.29106617798,2103.08485886648,2165.26490876288,2032.03852300077,-1.62623114527134,1.06402648120683e-19
"Y23H5A.2","Y23H5A.2",277.284466190078,271.751802778027,91.751581751478,66.4271568698499,88.8834314031542,-3.33662570814994,1.2004035718358e-19
"Y79H2A.1","brp-1",2349.78765732866,2804.07877375319,4497.51388725946,4290.75092883939,4259.00182056182,1.68484682130423,1.61234227152143e-19
"F10E7.2","F10E7.2",174.807105379785,183.894074875832,576.05764724325,503.289961297408,484.661487583239,2.90143246362059,2.12168861273055e-19
