"Gene_ID","Common_Name","Gene_Class"
"F59E12.12","bli-2","unk"
"F56C11.1","bli-3","unk"
"K04F10.4","bli-4","unk"
"F45G2.5","bli-5","unk"
"Y73B6BL.34","bli-6","unk"
"F23B12.8","bmk-1","ALG, CSR"
"F13H8.10","bpl-1","unk"
"F54B11.6","bra-1","WAGO"
"F23H11.5","F23H11.5","ALG"
"C36A4.8","brc-1","CSR"
"K04C2.4","brd-1","CSR"
"C53B4.7","bre-1","ALG"
"Y39E4B.9","bre-2","WAGO"
"B0464.4","bre-3","ALG"
"Y73E7A.7","bre-4","ALG"
"T12G3.8","bre-5","WAGO"
"F45E12.2","brf-1","CSR"
"F56A3.5","bro-1","unk"
"Y79H2A.1","brp-1","unk"
"F15D4.1","btf-1","CSR"
"R06C7.8","bub-1","ALG, CSR"
"F57B9.5","byn-1","CSR"
"C23H4.1","cab-1","unk"
"F54D8.4","cah-1","unk"
"D1022.8","cah-2","unk"
"K05G3.3","cah-3","unk"
"R01E6.3","cah-4","unk"
"R173.1","cah-5","unk"
"T28F2.3","cah-6","unk"
"C13C12.1","cal-1","unk"
"C18E9.1","cal-2","unk"
"M02B7.6","cal-3","unk"
"T07G12.1","cal-4","unk"
"C01G6.8","cam-1","CSR"
"D2024.6","cap-1","CSR"
"M106.5","cap-2","CSR"
"F41G4.2","cas-1","WAGO"
"W01C8.6","cat-1","unk"
"B0432.5","cat-2","unk"
"F32G8.6","cat-4","unk"
"T13F2.8","cav-1","unk"
"C56A3.7","cav-2","unk"
"C04A11.t1","C04A11.t1","unk"
"C05C9.t1","C05C9.t1","unk"
"C05C9.t2","C05C9.t2","unk"
"R10E11.1","cbp-1","CSR"
"C54D2.5","cca-1","unk"
"T28F2.5","ccb-1","WAGO"
"Y56A3A.20","ccf-1","CSR"
"Y73F8A.6","ccg-1","unk"
"F26E4.9","cox-5B","unk"
"T10B9.10","cyp-13A7","unk"
"F08F3.7","cyp-14A5","unk"
"C01F6.3","cyp-31A1","unk"
"ZK177.5","cyp-44A1","CSR"
"ZC518.3","ccr-4","CSR"
"T05C12.7","cct-1","CSR"
"T21B10.7","cct-2","CSR"
"K01C8.10","cct-4","CSR"
"C07G2.3","cct-5","CSR"
"F01F1.8","cct-6","unk"
"C43E11.10","cdc-6","CSR"
"C17G10.4","cdc-14","CSR"
"K06A5.7","cdc-25.1","CSR"
"F16B4.8","cdc-25.2","WAGO"
"ZK637.11","cdc-25.3","CSR"
"R05H5.2","cdc-25.4","ALG"
"R07G3.1","cdc-42","CSR"
"C47D2.2","cdd-1","unk"
"F49E8.4","cdd-2","unk"
"C15B12.7","cdf-1","WAGO"
"ZK112.7","cdh-3","unk"
"F25F2.2","cdh-4","ERGO"
"F08B4.2","cdh-5","WAGO"
"R05H10.6","cdh-7","unk"
"F59C12.1","cdh-9","unk"
"C45G7.5","cdh-10","unk"
"B0034.3","casy-1","unk"
"T05G5.3","cdk-1","ALG, CSR"
"F18H3.5","cdk-4","CSR"
"T27E9.3","cdk-5","WAGO"
"Y39G10AL.3","cdk-7","CSR"
"F39H11.3","cdk-8","unk"
"H25P06.2","cdk-9","CSR"
"R06F6.1","cdl-1","CSR"
"F35E8.11","cdr-1","unk"
"Y54E10A.15","cdt-1","CSR"
"ZK1236.2","cec-1","CSR"
"Y47H9C.4","ced-1","unk"
"Y41D4B.13","ced-2","CSR"
"C48D1.2","ced-3","CSR"
"C35D10.9","ced-4","ALG, CSR"
"C02F4.1","ced-5","CSR"
"F56D2.7","ced-6","CSR"
"C48B4.4","ced-7","unk"
"F08F1.5","ced-8","unk"
"T07C4.8","ced-9","CSR"
"C09G12.8","ced-10","CSR"
"ZK512.3","ced-11","unk"
"Y106G6E.5","ced-12","ALG, CSR"
"R09F10.9","ced-13","unk"
"F16H11.4","ceh-1","unk"
"C27A12.5","ceh-2","unk"
"C16C2.1","ceh-5","unk"
"K02B12.1","ceh-6","unk"
"C34C6.8","ceh-7","unk"
"ZK265.4","ceh-8","unk"
"Y65B4BR.9","ceh-9","unk"
"W03A3.1","ceh-10","unk"
"F33D11.4","ceh-12","unk"
"R13A5.5","ceh-13","unk"
"F46C8.5","ceh-14","unk"
"C13G5.1","ceh-16","unk"
"D1007.1","ceh-17","unk"
"ZC64.3","ceh-18","WAGO"
"F20D12.6","ceh-19","unk"
"F31E3.1","ceh-20","WAGO"
"T26C11.6","ceh-21","CSR"
"F29F11.5","ceh-22","unk"
"ZK652.5","ceh-23","unk"
"F55B12.1","ceh-24","unk"
"K12H4.1","pros-1","unk"
"F46F3.1","ceh-27","unk"
"K03A11.3","ceh-28","unk"
"C33D12.7","ceh-30","unk"
"C33D12.1","ceh-31","unk"
"W05E10.3","ceh-32","unk"
"C10G8.7","ceh-33","unk"
"C10G8.6","ceh-34","unk"
"C37E2.4","ceh-36","unk"
"C37E2.5","ceh-37","unk"
"F22D3.1","ceh-38","CSR"
"T26C11.7","ceh-39","WAGO"
"F17A2.5","ceh-40","unk"
"T26C11.5","ceh-41","WAGO"
"C28A5.4","ceh-43","WAGO"
"Y54F10AM.4","ceh-44","CSR"
"C07G2.1","cpg-1","unk"
"C03D6.3","cel-1","CSR"
"F52B5.5","cep-1","CSR"
"F43G9.11","ces-1","unk"
"ZK909.4","ces-2","WAGO"
"F33A8.3","cey-1","unk"
"F46F11.2","cey-2","CSR"
"M01E11.5","cey-3","CSR"
"Y39A1C.3","cey-4","ALG, CSR"
"T23D8.8","cfi-1","unk"
"C18C4.2","cft-1","unk"
"F27E11.3","cfz-2","unk"
"C07H6.5","cgh-1","CSR, ERGO"
"Y38C9A.2","cgp-1","unk"
"ZC416.8","cha-1","WAGO"
"T14G8.1","chd-3","CSR, WAGO"
"C55B7.12","che-1","unk"
"F38G1.1","che-2","unk"
"F18C12.1","che-3","unk"
"C23H5.7","che-6","unk"
"F26D11.10","che-7","unk"
"C27A7.4","che-11","unk"
"B0024.8","che-12","unk"
"F59C6.7","che-13","unk"
"F56H1.1","che-14","unk"
"T25G3.2","chs-1","CSR"
"F48A11.1","chs-2","WAGO"
"Y39H10A.7","chk-1","CSR"
"Y60A3A.12","chk-2","CSR"
"T09B4.10","chn-1","unk"
"C48D1.3","cho-1","unk"
"Y110A7A.13","chp-1","CSR"
"C04F6.3","cht-1","unk"
"H14E04.5","cic-1","unk"
"F44B9.4","cit-1.1","CSR"
"F44B9.3","cit-1.2","CSR"
"C28D4.2","cka-1","CSR"
"C52B9.1","cka-2","unk"
"B0285.8","ckb-1","unk"
"B0285.9","ckb-2","ERGO"
"B0285.10","ckb-3","unk"
"F22F7.5","ckb-4","WAGO"
"T27A10.3","ckc-1","unk"
"T05A6.1","cki-1","unk"
"T05A6.2","cki-2","CSR"
"C05H8.1","ckk-1","WAGO"
"Y47D3A.4","cku-70","CSR"
"R07E5.8","cku-80","CSR"
"C15C8.2","cky-1","unk"
"C09F12.1","clc-1","unk"
"C01C10.1","clc-2","unk"
"ZK563.4","clc-3","unk"
"T05A10.2","clc-4","unk"
"C01C10.4","clc-5","unk"
"C36B1.1","cle-1","unk"
"T27D12.2","clh-1","unk"
"B0491.8","clh-2","unk"
"E04F6.11","clh-3","CSR"
"T06F4.2","clh-4","unk"
"C07H4.2","clh-5","CSR"
"R07B7.1","clh-6","unk"
"R01B10.1","cpi-2","unk"
"K08B4.6","cpi-1","WAGO"
"ZC395.2","clk-1","WAGO"
"C07H6.6","clk-2","CSR"
"F07B10.1","cln-3.1","unk"
"C01G8.2","cln-3.2","unk"
"ZC190.1","cln-3.3","ALG"
"C06G4.2","clp-1","CSR"
"T04A8.16","clp-2","unk"
"Y47H10A.1","clp-3","WAGO"
"Y39A3CL.5","clp-4","WAGO"
"Y77E11A.10","clp-6","WAGO"
"Y77E11A.11","clp-7","unk"
"F56D1.4","clr-1","CSR"
"R107.6","cls-2","CSR"
"F55H2.6","clu-1","CSR"
"C50F7.2","clx-1","unk"
"T21H3.3","cmd-1","ALG, CSR"
"K07A9.2","cmk-1","unk"
"F55C10.1","cnb-1","WAGO"
"R09B5.2","cnc-1","unk"
"R09B5.3","cnc-2","unk"
"R09B5.8","cnc-3","unk"
"R09B5.9","cnc-4","unk"
"R09B5.10","cnc-5","unk"
"Y46E12A.1","cnc-6","unk"
"C34E10.7","cnd-1","unk"
"F14H8.6","cng-1","unk"
"F38E11.12","cng-3","unk"
"R01H10.8","cnk-1","CSR"
"Y17G7B.15","cnt-1","CSR"
"Y39A1A.15","cnt-2","CSR"
"ZK632.6","cnx-1","ALG, CSR"
"C48E7.5","cof-2","unk"
"R03C1.3","cog-1","unk"
"C06G3.10","cogc-2","CSR"
"K08A8.3","coh-1","unk"
"F08H9.1","coh-3","CSR"
"W01B6.7","col-2","unk"
"T28C6.6","col-3","unk"
"C15A11.5","col-7","unk"
"F11H8.3","col-8","unk"
"F54B11.1","col-9","unk"
"B0222.8","col-10","unk"
"F15H10.1","col-12","unk"
"F15H10.2","col-13","unk"
"C46A5.3","col-14","unk"
"F11G11.10","col-17","unk"
"ZK1193.1","col-19","unk"
"F11G11.11","col-20","unk"
"F36A4.6","col-33","unk"
"F36A4.10","col-34","unk"
"C15A11.1","col-35","unk"
"C27H5.5","col-36","unk"
"ZK863.2","col-37","unk"
"F54C9.4","col-38","WAGO"
"C09G5.4","col-39","unk"
"T13B5.4","col-40","unk"
"T10B10.1","col-41","unk"
"ZC513.8","col-43","unk"
"F54B11.2","col-44","unk"
"F53G12.7","col-45","WAGO"
"Y18H1A.13","col-46","unk"
"Y18H1A.12","col-47","unk"
"Y54E10BL.2","col-48","unk"
"K09H9.3","col-49","unk"
"T28F2.6","col-50","unk"
"T28F2.8","col-51","unk"
"D1007.2","col-52","unk"
"M01A12.1","col-53","unk"
"F33D11.3","col-54","unk"
"T05E7.2","col-55","unk"
"T08B2.2","col-56","unk"
"F26B1.4","col-58","unk"
"F22D6.10","col-60","WAGO"
"C01H6.1","col-61","unk"
"C15A11.6","col-62","unk"
"ZK265.2","col-63","unk"
"F52F12.2","col-64","unk"
"K08C9.4","col-65","unk"
"F15D3.3","col-66","unk"
"C50D2.4","col-68","unk"
"K01A2.7","col-69","unk"
"H17B01.2","H17B01.2","unk"
"Y49F6B.10","col-71","WAGO"
"W09G10.1","col-72","unk"
"F11G11.12","col-73","unk"
"ZK1248.2","col-74","unk"
"K03H9.2","col-75","unk"
"M110.1","col-76","unk"
"M195.1","col-77","unk"
"W07A12.5","col-78","unk"
"C09G5.3","col-79","unk"
"C09G5.5","col-80","unk"
"F38A3.1","col-81","unk"
"F33A8.9","col-83","unk"
"K12D12.3","col-84","unk"
"T21B4.2","col-85","unk"
"Y81G3A.5","col-86","unk"
"Y39G8C.4","col-87","unk"
"W05G11.3","col-88","unk"
"F17C8.2","col-89","unk"
"C29E4.1","col-90","unk"
"F09G8.6","col-91","unk"
"W05B2.6","col-92","unk"
"W05B2.5","col-93","unk"
"W05B2.1","col-94","unk"
"Y41C4A.16","col-95","unk"
"Y41C4A.19","col-96","unk"
"ZK1010.7","col-97","unk"
"F14F7.1","col-98","unk"
"F29C4.8","col-99","unk"
"K02D7.3","col-101","unk"
"C18H7.3","col-102","unk"
"F56B3.1","col-103","unk"
"F58F6.1","col-104","unk"
"F58F6.2","col-105","unk"
"Y77E11A.15","col-106","unk"
"C34H4.4","col-107","unk"
"Y41D4A.2","col-108","unk"
"Y38C1BA.3","col-109","unk"
"F19C7.7","col-110","unk"
"F29B9.9","col-111","WAGO"
"C34D4.15","col-113","unk"
"D2024.8","col-114","unk"
"Y42H9B.1","col-115","unk"
"F17E9.1","col-116","unk"
"T28C6.4","col-117","unk"
"T11B7.3","col-118","unk"
"C53B4.5","col-119","unk"
"Y11D7A.11","col-120","unk"
"F56D5.1","col-121","unk"
"T05A1.2","col-122","unk"
"W08D2.6","col-123","unk"
"C24F3.6","col-124","unk"
"C29F4.1","col-125","unk"
"F54D1.2","col-126","unk"
"F54D1.3","col-127","unk"
"F12F6.9","col-128","unk"
"M18.1","col-129","unk"
"F08G5.4","col-130","unk"
"C39E9.3","col-131","unk"
"C39E9.9","col-132","unk"
"F52B11.4","col-133","unk"
"M199.5","col-135","unk"
"Y51H4A.28","col-136","WAGO"
"Y51H4A.9","col-137","unk"
"C52D10.13","col-138","unk"
"F41F3.4","col-139","unk"
"F26F12.1","col-140","unk"
"T15B7.5","col-141","unk"
"T15B7.4","col-142","unk"
"T15B7.3","col-143","unk"
"B0222.6","col-144","unk"
"B0222.7","col-145","unk"
"T06E4.6","col-146","unk"
"T06E4.4","col-147","unk"
"C12D8.8","col-148","unk"
"B0024.1","col-149","unk"
"B0024.2","col-150","unk"
"AC3.6","col-151","unk"
"F32G8.5","col-152","unk"
"F17C11.3","col-153","unk"
"F55C10.2","col-154","WAGO"
"F55C10.3","col-155","WAGO"
"F57B7.3","col-156","unk"
"T11F9.9","col-157","WAGO"
"D2023.7","col-158","unk"
"F57B1.3","col-159","unk"
"F57B1.4","col-160","unk"
"C50B6.4","col-161","unk"
"Y2H9A.3","col-162","unk"
"F46B3.17","col-163","unk"
"T21D9.1","col-164","unk"
"F14H12.1","col-165","unk"
"T07H6.3","col-166","unk"
"T10E10.2","col-167","unk"
"T10E10.1","col-168","unk"
"T10E10.5","col-169","unk"
"T10E10.6","col-170","unk"
"T10E10.7","col-171","unk"
"F38B6.5","col-172","unk"
"F41C6.5","col-173","unk"
"F46C8.2","col-174","unk"
"C35B8.1","col-175","unk"
"ZC373.7","col-176","unk"
"F59F3.2","col-177","unk"
"C34F6.2","col-178","unk"
"C34F6.3","col-179","unk"
"C44C10.1","col-180","unk"
"W03G11.1","col-181","unk"
"R09A8.4","col-182","unk"
"F02D10.1","col-183","unk"
"F15A2.1","col-184","unk"
"H06A10.2","col-185","unk"
"E03G2.4","col-186","WAGO"
"C30F2.1","col-187","unk"
"C24A11.9","coq-1","CSR"
"F57B9.4","coq-2","WAGO"
"Y57G11C.11","coq-3","CSR"
"T03F1.2","coq-4","CSR"
"ZK652.9","coq-5","CSR"
"K07B1.2","coq-6","unk"
"C35D10.4","coq-8","CSR"
"R01H10.3","cor-1","unk"
"C40H1.1","cpb-1","WAGO"
"C30B5.3","cpb-2","ALG"
"B0414.5","cpb-3","CSR"
"F28C6.3","cpf-1","CSR"
"F56A8.6","cpf-2","CSR"
"F38E11.3","cpin-1","WAGO"
"T03E6.7","cpl-1","unk"
"F43G9.9","cpn-1","ALG, CSR"
"D1069.2","cpn-2","unk"
"F28H1.2","cpn-3","unk"
"F49D11.8","cpn-4","WAGO"
"C52E4.1","cpr-1","unk"
"F36D3.9","cpr-2","unk"
"T10H4.12","cpr-3","unk"
"F44C4.3","cpr-4","unk"
"W07B8.5","cpr-5","unk"
"C25B8.3","cpr-6","unk"
"C41D11.8","cps-6","WAGO"
"F32B5.8","cpz-1","ERGO"
"M04G12.2","cpz-2","unk"
"F11C7.4","crb-1","unk"
"Y41C4A.4","crh-1","unk"
"Y47G6A.8","crn-1","CSR"
"CD4.2","crn-2","unk"
"C14A4.4","crn-3","CSR"
"AH9.2","crn-4","unk"
"C14A4.5","crn-5","CSR"
"K04H4.6","crn-6","unk"
"Y23H5A.7","cars-1","unk"
"Y23H5A.1","cars-2","WAGO"
"Y38A10A.5","crt-1","ALG, CSR"
"F53H4.1","csb-1","WAGO"
"Y48E1B.12","csc-1","CSR"
"Y48G1C.2","csk-1","WAGO"
"Y59A8A.1","csn-1","CSR"
"B0025.2","csn-2","CSR"
"Y38C1AA.2","csn-3","CSR"
"Y55F3AM.15","csn-4","CSR"
"B0547.1","csn-5","CSR"
"Y67H2A.6","csn-6","CSR"
"Y48E1B.13","csp-1","WAGO"
"Y73B6BL.7","csp-2","WAGO"
"Y47H9C.6","csp-3","WAGO"
"F40E10.3","csq-1","unk"
"MTCE.21","ctb-1","ALG"
"Y54G11A.6","ctl-1","CSR"
"Y54G11A.5","ctl-2","unk"
"Y23H5A.5","ctn-1","unk"
"T20G5.2","cts-1","unk"
"Y76A2A.2","cua-1","CSR"
"ZK652.11","cuc-1","CSR"
"D2045.6","cul-1","ALG, CSR"
"ZK520.4","cul-2","CSR"
"Y108G3AL.1","cul-3","CSR"
"F45E12.3","cul-4","CSR"
"ZK856.1","cul-5","CSR"
"K08E7.7","cul-6","unk"
"F25D7.1","cup-2","ALG, CSR"
"C02C2.3","cup-4","unk"
"R13A5.1","cup-5","CSR"
"C47G2.1","cut-1","unk"
"M142.2","cut-6","unk"
"C07H6.8","cux-7","CSR"
"K10B4.6","cwn-1","WAGO"
"W01B6.1","cwn-2","unk"
"C37H5.10","cwp-1","unk"
"C37H5.11","cwp-2","unk"
"C37H5.4","cwp-3","unk"
"K11D12.1","cwp-4","unk"
"ZK507.6","cya-1","CSR"
"F59H6.7","cya-2","WAGO"
"ZC168.4","cyb-1","CSR"
"Y43E12A.1","cyb-2.1","CSR"
"H31G24.4","cyb-2.2","CSR"
"T06E6.2","cyb-3","CSR"
"C54G4.8","cyc-1","CSR"
"Y38F1A.5","cyd-1","unk"
"C37A2.4","cye-1","CSR"
"F11H8.4","cyk-1","CSR"
"ZK328.1","cyk-3","CSR"
"K08E3.6","cyk-4","ALG, CSR"
"C52E4.6","cyl-1","CSR"
"Y49A3A.5","cyn-1","CSR"
"ZK520.5","cyn-2","ALG"
"Y75B12B.5","cyn-3","unk"
"F59E10.2","cyn-4","CSR"
"F31C3.1","cyn-5","ALG"
"F42G9.2","cyn-6","unk"
"Y75B12B.2","cyn-7","CSR"
"D1009.2","cyn-8","CSR"
"T27D1.1","cyn-9","CSR"
"B0252.4","cyn-10","unk"
"T01B7.4","cyn-11","unk"
"C34D4.12","cyn-12","unk"
"Y116A8C.34","cyn-13","CSR"
"F39H2.2","sig-7","unk"
"Y87G2A.6","cyn-15","CSR"
"Y17G7B.9","cyn-16","CSR"
"ZC250.1","cyn-17","unk"
"M110.5","dab-1","CSR"
"B0412.1","dac-1","WAGO"
"F57B10.10","dad-1","ALG, CSR"
"F29C4.1","daf-1","unk"
"Y55D5A.5","daf-2","WAGO"
"F25E2.5","daf-3","WAGO"
"C05D2.1","daf-4","CSR"
"W01G7.1","daf-5","CSR"
"F31F6.5","daf-6","unk"
"B0412.2","daf-7","WAGO"
"R05D11.1","daf-8","unk"
"T13C5.1","daf-9","unk"
"F23B2.4","daf-10","unk"
"B0240.3","daf-11","unk"
"F11A1.3","daf-12","unk"
"F01G10.8","daf-14","unk"
"C10C5.6","daf-15","unk"
"R13H8.1","daf-16","WAGO"
"T07A9.6","daf-18","CSR"
"F33H1.1","daf-19","unk"
"C47E8.5","hsp-90","ALG, CSR"
"Y48G1A.3","daf-25","unk"
"Y116F11B.1","daf-28","unk"
"K07H8.3","daf-31","CSR"
"M03A1.7","dao-2","unk"
"K07E3.3","dao-3","unk"
"ZC373.6","dao-4","unk"
"C25A1.10","dao-5","CSR"
"T05G5.12","dao-6","unk"
"C14A4.2","dap-3","CSR"
"T23G5.5","dat-1","unk"
"F56D1.7","daz-1","CSR"
"T25F10.2","dbl-1","unk"
"C55B7.8","dbr-1","unk"
"C26C6.5","dcp-66","WAGO"
"K12H4.8","dcr-1","CSR"
"Y113G7A.9","dcs-1","CSR"
"Y39A3CR.4","ddp-1","unk"
"ZC477.9","deb-1","unk"
"C47C12.6","deg-1","WAGO"
"K03B8.9","deg-3","unk"
"E02H4.1","del-1","unk"
"F58G6.6","del-2","unk"
"T26H10.1","des-2","unk"
"C09E10.2","dgk-1","unk"
"F46H6.2","dgk-2","WAGO"
"F54G8.2","dgk-3","unk"
"T21B6.1","dgn-1","unk"
"T21E12.4","dhc-1","CSR"
"R06C7.3","dhp-1","unk"
"C47E12.8","dhp-2","unk"
"C01G8.3","dhs-1","CSR"
"F55A12.4","dhs-2","unk"
