"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F28H1.1",339.193972225279,1.54607656775648,0.209556363548994,7.37785549230053,1.60859421376102e-13,8.18238256733104e-11
"Y57A10A.30",518.956376549769,1.76147512292912,0.256536358977767,6.86637609556849,6.58533206204204e-12,3.25121717627758e-09
"E02H9.3",714.14003806413,1.34888077764954,0.19843462147682,6.79760803639354,1.06370378330592e-11,5.10152334473521e-09
"E01A2.10",540.481502823521,1.48421482497818,0.226876654294544,6.54194601728957,6.07234236951856e-11,2.83139830596496e-08
"R03D7.2",306.336522834087,2.56662420384163,0.396763479112229,6.46890235357482,9.87173586632598e-11,4.47856643924724e-08
"F15B9.10",629.409199990259,-1.58772356417197,0.246233241778493,-6.44804719583823,1.13300486602322e-10,5.00489991606996e-08
"trY37H2A.3",17.8119505661473,-8.47499045366066,1.32131424321993,-6.41406122513885,1.416932592701e-10,6.09862320540486e-08
"C16C8.21",31.5026872977133,-8.42314213940795,1.32436228132459,-6.36014952871004,2.01557440821902e-10,8.45835800409113e-08
"T16G12.3",229.871415023653,2.15124659378978,0.33917518950912,6.34258241855257,2.25945260712553e-10,9.25052962517295e-08
"E01G4.5",333.018252941377,1.49460635887257,0.238684152507364,6.26185837296615,3.80416370702568e-10,1.52039742824126e-07
"ZK177.9",43.2659951895322,-4.88381657793774,0.783167762979337,-6.23597753737802,4.48965526118224e-10,1.75263612126058e-07
"Y32B12B.4",2371.93930764213,-1.20304107795914,0.193148072153278,-6.22859480059645,4.70637272086465e-10,1.79548119300986e-07
"WBTransposon00000216",80.1801932579992,-2.8761046971015,0.462044490884402,-6.2247353963605,4.82369406760664e-10,1.79934508041878e-07
"D2021.4",48.9370540901741,-2.15310805299383,0.346646381836237,-6.21125205919791,5.25640785011991e-10,1.91813178635028e-07
"trK03D3.6",138.265047155472,3.82730290985803,0.616554034561663,6.20757094320053,5.38098200409367e-10,1.92181199831311e-07
"ZC15.10",108.156047083969,2.11228591165741,0.340816942930165,6.1977139208429,5.72891462283931e-10,2.0034491845621e-07
"C18E3.7",7868.32531804632,0.633866267193357,0.102922175719798,6.15869478817701,7.33469292653208e-10,2.51265623397485e-07
"Y49E10.4",1653.87644785493,-1.03739557127015,0.168686201549085,-6.14985435526738,7.75541301877074e-10,2.60364725866171e-07
"psY102A5C.6",357.339940736002,3.18154455434339,0.525702959352617,6.05198144264081,1.43074955076117e-09,4.70912979589746e-07
"Y23H5A.2",201.983002465342,1.51830797018601,0.25141569171124,6.03903423788616,1.55039348911497e-09,4.93774850733705e-07
"T08D2.7",63.6382867714449,-4.08177096389162,0.675998454418464,-6.03813653302361,1.55904128969894e-09,4.93774850733705e-07
"C40A11.8",54.0458225823239,2.75278511230952,0.457134932670289,6.02182182015608,1.72464696424011e-09,5.36109702624714e-07
"C41D11.7",1345.87903105281,-1.1700710202997,0.194762066900678,-6.00769461384077,1.88179861218133e-09,5.74324936437742e-07
"E_BE45912.2",100.878602564983,1.849124620587,0.309610218834615,5.97242761413747,2.33748870597741e-09,7.0066223961673e-07
"C15H11.6",1143.4011693501,-0.594766486120509,0.100348492972589,-5.9270096490933,3.08500855518112e-09,9.06849100782725e-07
"T16G12.4",851.23877792462,1.04761357126427,0.176828763404934,5.92445228418671,3.13339972866663e-09,9.06849100782725e-07
"Y54E5B.1",916.584071235914,-1.24753685827752,0.216974325922855,-5.74969804824319,8.94029723438768e-09,2.54359032841409e-06
"trY102A5D.1",35.4555411040124,-2.89381878301618,0.508935636643473,-5.68602112852907,1.30033314482286e-08,3.63789869483276e-06
"Y102A5C.4",119.608157792502,2.5848646505777,0.455188335928344,5.67867066563984,1.35745550695397e-08,3.73545051470974e-06
"F36H12.9",67.0229985174253,1.84892465043324,0.328057038610451,5.63598530994707,1.74060217606519e-08,4.71254002055327e-06
"psY73B3B.5",98.4548827577844,-2.26559042937137,0.403192594610584,-5.61912708629866,1.91924648759952e-08,5.11372564140405e-06
"psW09G3.5",60.597132415845,-1.55091700315985,0.277086561312136,-5.59722924062257,2.178046296864e-08,5.7126070529936e-06
"ZC317.1",167.555896336185,1.71381626096135,0.308256285507249,5.55971229634844,2.70219721906419e-08,6.97832038757099e-06
"F36F12.8",211.802397426713,2.67165917180568,0.483769890783752,5.52258258048541,3.34052704823103e-08,8.49607379266758e-06
"H14A12.5",131.890878619246,1.85241268372995,0.337464141971836,5.48921338103101,4.03727662146544e-08,9.96875273694403e-06
"WBTransposon00000275",296.657056897868,1.84663841376301,0.336573215907951,5.48658754316341,4.09772392975776e-08,9.96875273694403e-06
"trT05C3.3",296.657056897868,1.84663841376301,0.336573215907951,5.48658754316341,4.09772392975776e-08,9.96875273694403e-06
"psY59H11AR.6",222.57111706687,1.43462748651275,0.262565802683067,5.46387789975996,4.6584401752875e-08,1.11709395403394e-05
"ZK131.10",244.861719582984,22.9121542443243,4.24748690879391,5.39428484096972,6.87970086647783e-08,1.62651632034784e-05
"R03H10.6",74.0750972154154,-2.24675446530044,0.416729906276365,-5.39139243779267,6.991380302714e-08,1.62996263557441e-05
"T20D4.5",39.9830250298807,-2.80721385347328,0.521121615363599,-5.38686895862997,7.169566647335e-08,1.64860747592007e-05
"Y71H10A.1",2932.63059172843,0.513905523511091,0.0957585757588799,5.3666788529218,8.01996699363411e-08,1.81923197236679e-05
"T20D4.3",20.5324685980846,-2.95622438453411,0.553331791853081,-5.34258907234276,9.16283212553068e-08,2.0339092812239e-05
"K08F11.1",254.771252138821,2.91611975708793,0.545917651909185,5.34168431244101,9.20869208703781e-08,2.0339092812239e-05
"C36F7.2",287.308077576933,-1.75193574149999,0.328993487047932,-5.32513806647105,1.00876387669444e-07,2.16749660929577e-05
"C36C5.5",353.14514532144,-1.74754349886454,0.328198910124419,-5.32464747735468,1.0114900931241e-07,2.16749660929577e-05
"F49F1.7",182.510589548881,1.88590952295779,0.354287271067179,5.32310832753626,1.02008955161662e-07,2.16749660929577e-05
"H11L12.1",50.7340114679281,3.05130692100096,0.578672661563124,5.27294120437398,1.34254583945779e-07,2.81699680764232e-05
"T27C10.3",494.860361980045,-1.13223384032798,0.21573140631297,-5.2483496013807,1.5346785508581e-07,3.18038446354372e-05
"R12E2.9",935.984682010615,1.39024672896791,0.265327646022732,5.23973566195511,1.60806772392706e-07,3.29183229437069e-05
"F42A9.6",707.120102494146,-1.71601387989475,0.330253742017826,-5.19604674093934,2.03571095007846e-07,4.11704144674904e-05
"R12E2.13",1626.40777152511,0.936486782517066,0.181016913085692,5.17347670200155,2.29777785486409e-07,4.56237605605423e-05
"E02H4.6",466.256033963928,1.0131771144962,0.195879007626247,5.17246399588375,2.31027025357208e-07,4.56237605605423e-05
"WBTransposon00000098",301.164915603964,5.36052734172,1.03891339470492,5.15974417987223,2.47287507329472e-07,4.82670709073549e-05
"trC40A11.9",30.8987730649993,3.72292267429722,0.725019705163228,5.13492619274265,2.8225477163689e-07,5.44589493873199e-05
"B0336.4",469.130294698871,0.929439521387617,0.181945231311887,5.10834779612547,3.24988038251372e-07,6.19914682964493e-05
"C09D1.1",21073.544533806,1.27302325364581,0.252303994136773,5.04559294830546,4.52117033964126e-07,8.52723205856384e-05
"Y60A3A.8",491.123395503548,-0.85053597602104,0.169137566672397,-5.02866390213859,4.9390923297076e-07,9.21195598294131e-05
"Y49A3A.3",854.772772600878,-0.784233301562442,0.156753670785242,-5.00296610365742,5.64548705149804e-07,0.000104137522688402
"K09H11.11",71.1500096907607,3.51114606524202,0.702719453380737,4.99651183463062,5.83765944416276e-07,0.000106511903727952
"C17E7.3",17.1030142636055,-2.54521553351179,0.512585100970598,-4.96544969546,6.85420585501676e-07,0.000123714730626141
"T28F2.5",304.900497149102,-0.876183448195521,0.176602540841165,-4.96132979753419,7.00122025099095e-07,0.000125023918226738
"M117.3",42.0072682163201,1.91896937682619,0.387478821037807,4.95244971502315,7.32849975663177e-07,0.000129490733594548
"Y47G6A.5",835.641369965605,-0.749692592273079,0.151467102785687,-4.94954071534483,7.43888153256836e-07,0.00013007194313093
"C13B9.2",457.309606043153,-0.748745758430489,0.151794442227709,-4.93262959725025,8.11299153487052e-07,0.000140396573097254
"Y49G5B.1",359.516210129823,-1.29578584665753,0.263997575347692,-4.90832480166131,9.18576357196286e-07,0.000157339007468335
"Y49E10.17",108.865161307618,-2.20025352139987,0.452094608498453,-4.86679885147844,1.13420361938246e-06,0.000192310524797515
"Y71F9AL.5",199.71647092473,0.839118504435053,0.173499807210283,4.83642326713388,1.32196270712654e-06,0.000221904660018262
"psY39B6A.49",161.20799292147,-1.56095792398204,0.323227571893451,-4.82928456516883,1.37024472307798e-06,0.000227731959619673
"Y105E8A.16",17113.0281405888,0.829188396111713,0.172140392616899,4.81693101489019,1.45783061009307e-06,0.000239913182559042
"Y17G9B.1",76.0640222201189,1.56528345977001,0.325096605364636,4.81482560549763,1.47328497202143e-06,0.000240102539226715
"C18D4.2",86.2853372951815,-2.38736257155879,0.496366129224959,-4.80968065908623,1.51171612832649e-06,0.000243996797404697
"psY102A5C.5",134.002442317919,2.64720724597427,0.552319943105492,4.79288730928308,1.64397978544663e-06,0.000262817568366734
"F35F10.1",151.625340425933,-1.45044274506904,0.302833927799721,-4.78956488002324,1.67143350821499e-06,0.000264685687442423
"Y66D12A.8",1447.38606414796,-0.684689075048052,0.143436600438982,-4.77346139655141,1.81086272818765e-06,0.000284085436965961
"F55C9.3",33.0139977785626,3.17252953439077,0.666326461033862,4.76122399441908,1.92422329522943e-06,0.000298889572439274
"ZC376.7",2050.68148027028,-0.693959449297636,0.145805466807293,-4.75948854657709,1.94084137947581e-06,0.000298889572439274
"H05C05.2",1078.87411966026,-1.27676633017323,0.270731455294998,-4.71598813215857,2.40540456462127e-06,0.000367064736561205
"psY49E10.5",60.4528284776503,1.9289523143033,0.412359432406715,4.6778421025683,2.89909643672478e-06,0.000438416511593352
"T01D3.6",2891.58644921437,-0.773514017895833,0.166647731273646,-4.64161145179754,3.45702470568049e-06,0.000518121577763864
"ZC15.1",65.7567490087705,2.92250734756587,0.63149371331631,4.6279278572992,3.69342623246935e-06,0.000548653564055137
"F39H2.5",1875.63895804877,-0.772323508854172,0.167374020383342,-4.61435715701456,3.94313852737958e-06,0.000580609853689417
"C06A5.4",143.415331485962,-1.12265949785246,0.243510278713546,-4.61031667239436,4.02056058552188e-06,0.000586855987491056
"WBTransposon00000041",16.1297816838391,5.43576736123351,1.17950426126464,4.6085186291785,4.05548043303721e-06,0.000586855987491056
"C39F7.5",421.036271859381,1.16420669472347,0.254553754990016,4.57352002043394,4.79597828044559e-06,0.000681568492882795
"F37H8.2",770.439117826252,-0.492746256038512,0.10778027685425,-4.57176647175295,4.83629757713885e-06,0.000681568492882795
"T16H12.2",119.25910330519,2.12686423521026,0.465365364176587,4.57031055367326,4.87001993664901e-06,0.000681568492882795
"T08D2.8",46.5031687818865,-3.18625065944492,0.697178497655294,-4.57020787382387,4.8724067166648e-06,0.000681568492882795
"C13A2.12",5.43756179683418,-7.60508782784398,1.66759378492936,-4.5605158142072,5.10281190285494e-06,0.000707899178523331
"F35C12.2",177.640323864274,-1.5581198644559,0.342500833042775,-4.54924401384246,5.3838983572104e-06,0.000740771457574868
"T13H5.3",61.1706417389138,1.35641639066227,0.298299242635288,4.54716672653668,5.43729242035558e-06,0.000742035695675519
"psF46C3.4",120.381352445891,1.1230783264303,0.247257505694184,4.54214048336861,5.5685910729138e-06,0.000753825562499445
"C17B7.4",14.5352161548363,-3.99473204990976,0.882300714552867,-4.52763098116068,5.96486284881217e-06,0.000801009502241288
"Y76B12C.8",76.7787580896153,1.78160164412288,0.394352770754076,4.51778655115351,6.24894296147005e-06,0.000832498067866954
"F16H11.3",657.872079863507,0.77111523037723,0.171611069860774,4.4933886316473,7.00986882283681e-06,0.000926516992599518
"Y113G7B.6",24.5100315687939,-2.80063794153704,0.623748195425939,-4.49001369795477,7.1218593519566e-06,0.000933965086577684
"F26F4.12",766.116196265929,-0.468244935051306,0.104348906724609,-4.48730082325699,7.21311929234485e-06,0.000938600158459695
"F54F2.7",256.56437711618,-0.698443154512019,0.156025564343068,-4.47646613202621,7.58887001343833e-06,0.000979898246504429
"Y37B11A.2",818.053688033427,-0.768352543155672,0.171945083456339,-4.46859269082141,7.87358933116013e-06,0.00100890130162484
"trF20B4.2",28.8647005687159,2.59098550110272,0.583171362763105,4.44292306951846,8.87449032889599e-06,0.00112853935349127
"B0035.7",22451.6697511002,0.953203422781112,0.214803485130501,4.43756032264563,9.09842285694736e-06,0.00114831673741894
"M03C11.6",250.285496896787,-0.66729455697488,0.15045472629515,-4.43518507797378,9.19932212576371e-06,0.00115238672539604
"psF56D6.16",110.287120357195,1.82364890914446,0.411369019969435,4.4331216514067,9.28784247568514e-06,0.00115485721331001
"F54E12.5",22480.4695947921,0.953203632837396,0.215425234150589,4.42475384369817,9.65523126443684e-06,0.00118301249638567
"H02I12.7",22480.4695947921,0.953203632837396,0.215425234150589,4.42475384369817,9.65523126443684e-06,0.00118301249638567
"R12E2.2",6844.82558023531,0.71119246455613,0.161460629579445,4.40474229791229,1.05909704918444e-05,0.00128425230790139
"F35F10.5",42.6759684426251,-2.20619634647455,0.500969615578856,-4.40385260476397,1.06345210769864e-05,0.00128425230790139
"H06I04.1",589.950841456844,-0.836679413072876,0.190325511544443,-4.39604447287931,1.10241356636148e-05,0.00132179386606741
"C49C8.5",1179.64487792697,0.597449172231088,0.136141059289346,4.38845690895724,1.14157747032599e-05,0.00135904393027604
"F41G4.7",121.796081477629,2.13423014769473,0.486661811157992,4.38544816700618,1.15747218659596e-05,0.00136826254395773
"T08B2.11",333.23265652002,1.25984204149945,0.287515594255655,4.38182160088059,1.17691160588424e-05,0.00136912334254782
"D2096.7",1131.19508622292,-0.763031830288975,0.174139295562502,-4.38173261138012,1.17739250966253e-05,0.00136912334254782
"C01B12.8",524.953639813674,-1.17173608995634,0.267562586527809,-4.3792972147642,1.19062655604132e-05,0.00136912334254782
"M04B2.2",813.318823470364,-0.725272084906034,0.165615185968022,-4.37926075840698,1.19082573580353e-05,0.00136912334254782
"K12D12.3",5.29342347831297,-4.69938647117923,1.07709349557244,-4.36302557809215,1.28275939073596e-05,0.00146341248350377
"C27H5.5",8.47919626676597,-4.04225912611282,0.926752015738154,-4.36174840460766,1.29027193827331e-05,0.00146341248350377
"ZC84.3",1086.50467866544,-1.81925255795465,0.419117823294972,-4.34067094463381,1.42048309861474e-05,0.00160028384519107
"F45G2.7",374.974876033948,-0.601360691469161,0.13869680974859,-4.33579324974542,1.45235407175923e-05,0.00162528102990336
"DY3.4",2022.42112603289,-0.962650044348948,0.222646615322613,-4.32366799268014,1.53456184271373e-05,0.00170590431071475
"R12E2.11",408.232171311176,1.1422082440695,0.264436610387619,4.31940283304653,1.5645197395403e-05,0.0017277650228897
"F55G1.2",18710.2937226043,0.622802584464246,0.144484181162569,4.31052437334637,1.62867875487086e-05,0.0017868628483178
"F31A9.4",24.8175643451754,2.1002232581528,0.489736593767081,4.28847524339108,1.79903846194201e-05,0.00196095192351679
"R12E2.4",426.028259699122,1.27794842404227,0.298416877581569,4.28242676620379,1.84865985045964e-05,0.00200203898385906
"Y71A12B.4",41.6514306756587,-2.0200641997425,0.472413325726044,-4.27605253648995,1.90236348480866e-05,0.00204699188820501
"F10B5.2",1235.01309808904,-0.713334620442256,0.167545080912818,-4.25756827091474,2.06662559568463e-05,0.00220957816873644
"M18.3",1109.96298551542,-0.685771739706295,0.161156365143066,-4.25531898226611,2.08751193987957e-05,0.00221778325460876
"Y57G11C.51",122.600426526171,1.64556774623348,0.386848876572417,4.25377413736765,2.10197323985236e-05,0.00221910206315483
"WBTransposon00000091",50.5805415166213,2.82649291495369,0.672198742726443,4.20484707169997,2.61258746370299e-05,0.0027409308228574
"F32E10.9",56.0392480716284,1.360872326293,0.324167607194024,4.19805155139539,2.69221353838412e-05,0.00280692524567179
"ZK863.2",5.83569906753831,-7.76848132310226,1.85317806468183,-4.19197780890851,2.76533051013734e-05,0.00285463733418614
"F33E11.1",139.169297166471,1.802031852,0.429932223950993,4.19143239704082,2.77198787961599e-05,0.00285463733418614
"VF13D12L.1",2633.38715515639,0.815376688785848,0.195175787913674,4.17765286105307,2.94532715690314e-05,0.00301465010096196
"C53A3.1",38.4903394968633,2.0058500987552,0.48214013729319,4.16030515529439,3.17822659831705e-05,0.00323331585935454
"F10G8.9",600.466128813526,-0.903953126371391,0.217455529486771,-4.15695626827637,3.22515697166494e-05,0.00326129427267276
"E01A2.7",279.39111443036,1.11576277728043,0.269355029583748,4.14234989042043,3.43765362155926e-05,0.00345146698722348
"Y113G7B.3",100.706697567008,-1.08319162599976,0.261700691756787,-4.13904762241299,3.48750558387525e-05,0.00345146698722348
"trF07B7.6",80.8458235497249,3.23555262746616,0.781720701359438,4.13901361680639,3.48802249569006e-05,0.00345146698722348
"F08G12.3",123.268346022332,1.10265833591583,0.266437565605807,4.13852428582541,3.49546877057066e-05,0.00345146698722348
"ZK262.8",62.1011141787246,2.06296790347135,0.499074025725205,4.13359100480865,3.57138787137266e-05,0.00350580800051821
"ZK20.4",963.818617185908,-0.523303606059903,0.126867338874968,-4.1248095112615,3.71041718475247e-05,0.0036211083060032
"Y51F10.7",1738.76566958251,-1.08506477506936,0.264370588636488,-4.10433240953791,4.05484088363912e-05,0.00393436757646048
"Y102A5C.36",141.129019073695,2.28507884757667,0.557825364944852,4.09640541857141,4.19614810745719e-05,0.00404807713401014
"ZK455.1",6837.85881599108,-0.803325727231588,0.196401820348743,-4.09021528316365,4.30972969525628e-05,0.00413389272368982
"C34H4.5",166.721815524185,-0.857475502064264,0.209811132814491,-4.08689229480697,4.37189952228617e-05,0.00416969916938044
"B0391.5",277.995033465858,-1.32821782754082,0.326107982199483,-4.0729387198144,4.64236420019932e-05,0.004402639856754
"R12E2.10",9228.86269731944,0.518041470378244,0.12736956143891,4.0672313269031,4.7575010623693e-05,0.0044864838670186
"Y43E12A.1",2793.29619650504,-0.511736572512831,0.125863421756861,-4.0658085198207,4.78662251243041e-05,0.00448872879852831
"F40D4.17",11.8936997800309,-3.88095538036125,0.95523738966112,-4.0628177062228,4.84838923888512e-05,0.00452139232021809
"psZK1025.1",70.5688407226581,1.98205511439326,0.488087292946517,4.06086194628805,4.88918768628083e-05,0.00453424886750884
"linc-8",307.05691809348,1.31790447683575,0.325283754560462,4.0515533233947,5.08787273034789e-05,0.0046925841566824
"B0035.10",17826.3987585699,0.787521147265056,0.194718082737415,4.04441711932352,5.2453459761582e-05,0.00481138675168259
"ZC412.10",64.5654362049609,-1.09259699879079,0.270665751981761,-4.03670206071886,5.42078390592197e-05,0.00493256204891633
"Y105E8A.19",3854.83066646998,0.709591791078182,0.175814100605511,4.03603458786479,5.43622053526463e-05,0.00493256204891633
"F11D11.3",25.2611098143925,2.49333463567908,0.620634809501711,4.01739412212619,5.88452603386366e-05,0.00531062655937825
"C17B7.5",107.714614314552,-1.60366564710576,0.400609826512946,-4.0030611856545,6.25281226033002e-05,0.00561281853486095
"Y46G5A.34",45.3028951516504,-1.88242087438999,0.470621499655314,-3.99986162079013,6.33795325605648e-05,0.00561473613445717
"C04C3.5",78.254224801684,1.44183286748268,0.360524477230326,3.99926484481536,6.35395452168056e-05,0.00561473613445717
"WBTransposon00000100",61.5193268141287,3.2576986801658,0.81458455157604,3.99921490514751,6.35529527908294e-05,0.00561473613445717
"C56G7.3",221.986763595588,1.11585462438933,0.279274428840069,3.99554885502368,6.45445445285474e-05,0.00567248546835705
"F54E12.1",17776.1031363621,0.774724999116712,0.194711387524319,3.97883764769511,6.9253009035562e-05,0.00605458859203617
"Y18D10A.25",531.191684770439,-1.32587669913684,0.334999666669396,-3.95784483106761,7.56290599544718e-05,0.00657776891396769
"C05E11.5",1075.53622672707,0.872644895455539,0.220601667033976,3.9557493249638,7.62951303938553e-05,0.00660149514840853
"T20D3.2",5774.71633946191,0.573025634631071,0.145464810430764,3.9392732368342,8.17288088286214e-05,0.00703538351280635
"F35G12.5",692.036154242397,-0.534956298581796,0.13596215432446,-3.93459710343494,8.33363719472024e-05,0.00710855177476586
"F39B2.7",368.140033490281,-0.687231355610303,0.174675148240806,-3.93433961574712,8.34257535820847e-05,0.00710855177476586
"Y52B11A.7",19.4493095317101,-2.14602265138693,0.548754019206324,-3.91071878524148,9.20218624822861e-05,0.00780140900822047
"ZK973.8",133.245391459769,1.07747799822144,0.275822321600464,3.90642059703272,9.36734054585592e-05,0.00788317949659442
"C16C8.5",334.906732831319,-0.770569569896837,0.197290030587008,-3.90577044163923,9.39256463314002e-05,0.00788317949659442
"F47G6.1",163.648928457034,-1.09692000716417,0.280976153731341,-3.90396121733878,9.46309516362079e-05,0.00788517849397677
"R12E2.3",7079.5918497267,0.558896009307185,0.143185417911094,3.90330256712462,9.48889584048199e-05,0.00788517849397677
"F55C7.7",2463.25754568791,1.07394400121298,0.275448621112016,3.89889046050533,9.66344752897774e-05,0.00799067143947883
"Y17G7B.14",34.2477027847304,-2.1831703962504,0.560669241455039,-3.89386510767859,9.86595257051007e-05,0.00811813136512657
"CE7X_3.1",35.1707913463061,-4.52691757406031,1.17044238644474,-3.86769791190747,0.000109867651351057,0.00899628485648217
"Y39A3CL.6",346.51976253005,0.765866128818122,0.198336293077397,3.86145226844215,0.000112715034663351,0.00914890564068909
"T10F2.5",480.73673293432,-0.611218706482346,0.158296725729571,-3.86122140976265,0.00011282160536296,0.00914890564068909
"F25B5.5",1641.18755095876,-0.511037346841433,0.132831780004278,-3.84725211711365,0.000119450032893957,0.00962933860490095
"ZC443.3",853.280233488329,-0.758327347824882,0.197155369733812,-3.8463438700591,0.00011989346886836,0.00962933860490095
"T28A8.7",2500.26992860141,-0.526130308642398,0.137323489711809,-3.83132055372719,0.000127457317537891,0.0101880882485288
"T03F1.10",97.9427048362988,-1.08895752198551,0.284382778739073,-3.8291964331098,0.000128562360620295,0.0102277146226174
"K09D9.1",449.411581706013,-1.12392952019112,0.294064487117771,-3.82205118070239,0.000132346211769649,0.0104790731639874
"K08D10.14",89.6156475183595,1.30825762359225,0.342712461852896,3.81736227658333,0.000134886037633985,0.0106300329940098
"F08G2.4",218.152800023776,-0.755347054649983,0.198066347916664,-3.81360621122673,0.000136953627990364,0.0107425401843283
"Y39B6A.17",175.674070628427,-0.777009754930677,0.204012784741847,-3.80863265953595,0.000139737370924172,0.0109099139922472
"Y105E8A.14",1332.27839088858,0.61279718102182,0.162429844893883,3.77268833459865,0.000161497975053585,0.0125504861539328
"F32H2.2",367.846449104188,-1.04125761676593,0.276241803887978,-3.76937017537064,0.000163660008848029,0.0126598935876637
"F45H10.1",852.102094633696,0.674269013153418,0.179078818999102,3.76520806269555,0.000166410453514152,0.0128136049205897
"T25C12.3",21794.9821976548,0.653537024395722,0.174135783199981,3.75303118282809,0.000174709112566846,0.013391174262772
"F53A2.9",272.567895397119,-0.815653825791388,0.217689725252394,-3.74686414274125,0.000179058999641437,0.0136622016726416
"C23H3.3",1062.72687569338,-0.558351787192588,0.14906624805759,-3.74566204267027,0.000179918667837798,0.0136656776394809
"C36C5.12",51.755012231141,-1.95964815613509,0.524198863572534,-3.73836780717083,0.000185218839882557,0.0140048803885973
"K02E2.6",244.485955969934,1.05446480875732,0.28253171404392,3.73219980746445,0.000189814840461763,0.0142442848294626
"psB0391.8",138.532717873588,1.23198364986571,0.330208342456684,3.7309283002967,0.000190775517106995,0.0142442848294626
"linc-16",83.6122714245775,1.40210347531448,0.375826170406729,3.73072336553116,0.000190930780807166,0.0142442848294626
"T28A11.21",167.699265508612,-0.876290134112571,0.235053573292901,-3.7280443000142,0.000192971462564109,0.0142785419038561
