"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"R09E10.2",346.646928138153,8.28188677346123,0.823831977966943,10.0528833487373,8.92180352783039e-24,6.19413367234102e-21
"psY46G5A.6",226.512813869701,2.54537941892488,0.253562185496927,10.0384819366361,1.03250876191057e-23,6.90289468935098e-21
"Y47G6A.15",228.298841182999,6.02713937771796,0.603680845374906,9.9839831326351,1.79128265743719e-23,1.15480154462139e-20
"T02G5.4",620.057444896564,1.87354926226674,0.188294139530662,9.95011988656,2.51879592384791e-23,1.56782018004754e-20
"Y73B6BL.269",153.819758022009,2.9630296682658,0.298658642283078,9.92112481867293,3.36937404849798e-23,2.02735236498124e-20
"psY23H5A.1",561.273158197022,2.0813923860069,0.210714002420373,9.87780765444596,5.19571602306449e-23,3.02541515910765e-20
"T21E8.2",70.576455230237,4.33326914870604,0.461664673285897,9.38618308796299,6.22140086658878e-21,3.50945334508732e-18
"T15B7.4",3331.25572384181,3.53973011333823,0.381301461180955,9.28328494303454,1.64332308747357e-20,8.98897728848044e-18
"E01G4.6",301.339031227585,5.53650178694121,0.603903168419727,9.1678634530581,4.82486660968307e-20,2.56157844621733e-17
"F55A3.5",204.644767988899,3.78985323402835,0.414915671120443,9.13403252230553,6.59941971101991e-20,3.4036035772463e-17
"C27C7.1",739.814869865425,-2.84389064162553,0.321562065073275,-8.84398674631439,9.23625739184923e-19,4.6312133938964e-16
"WBTransposon00000005",361.432065636924,4.98427599107481,0.572633828815071,8.70412424181887,3.20036307471564e-18,1.56134469896465e-15
"Y57G11C.499",316.127298475622,4.78843549631588,0.552030044662679,8.67422985870611,4.16358567793487e-18,1.97781276506322e-15
"C35B8.1",217.340188205723,7.00234071677255,0.825282834295029,8.48477688591944,2.16133030626726e-17,1.00036341944693e-14
"F55A12.1",5819.67097987577,1.1119713327561,0.131341287170993,8.46627406131951,2.53367604195773e-17,1.14338465583447e-14
"F45G2.2",354.929499482678,-1.79359479200945,0.212276785140783,-8.44932144049535,2.93000744668438e-17,1.28998937609999e-14
"psB0250.7",531.109362422052,1.81524327400002,0.215040645017927,8.44139615489291,3.13569432654009e-17,1.34767662591369e-14
"E_BE45912.2",100.878602564983,-2.6217578909312,0.311386919301209,-8.41961472503325,3.77724411784901e-17,1.58565194351843e-14
"F54C9.4",541.49537232527,4.34225384932615,0.518299761251533,8.37788124548032,5.38889765007366e-17,2.21079526094272e-14
"Y73B6BL.34",256.25835925056,5.94057278380661,0.709986793835413,8.36715955196165,5.90237523714614e-17,2.32031756482562e-14
"K01A11.4",463.219312302367,2.3434518191793,0.2800844045972,8.36694860804375,5.91294709334543e-17,2.32031756482562e-14
"Y56A3A.5",277.033696303988,3.15913239268787,0.378354212460118,8.34966887813063,6.84546037805482e-17,2.6290937294525e-14
"M18.1",2093.39457770638,3.82692535539572,0.46057213008407,8.30906845079224,9.64562725690452e-17,3.62735870029966e-14
"F07A11.4",444.794978398215,-1.70800331550335,0.207580421441638,-8.22815226812498,1.90123307243295e-16,7.0039098347933e-14
"K10C8.1",2313.70233667604,1.93366827982801,0.235335982045975,8.216628256406,2.09304602614792e-16,7.55631476359922e-14
"K08B4.5",103.773883138598,2.30173029901673,0.280751321411153,8.19846648431584,2.43472925408662e-16,8.54047768759859e-14
"C24F3.6",15096.8410033343,2.47050170548016,0.301429732176301,8.19594566084543,2.486306447443e-16,8.54047768759859e-14
"F36F12.8",211.802397426713,-3.96275285001976,0.483562094116404,-8.19492035921625,2.50759136581201e-16,8.54047768759859e-14
"ZK265.2",289.601230451238,4.59065751076708,0.56284288661206,8.15619708441156,3.45738113655431e-16,1.15572568325818e-13
"WBTransposon00000002",160.152094269422,21.2292253707357,2.61601336766731,8.11510584506903,4.85361583468755e-16,1.59295671694446e-13
"B0222.8",1747.48495002541,-2.95539849707123,0.365979904896691,-8.0753026533123,6.73094855580502e-16,2.16964914965779e-13
"C52D10.13",207.252622715069,6.64704157965422,0.838188956862222,7.93024236985602,2.18718599935976e-15,6.92647271481457e-13
"D2045.2",7417.01403362704,1.09473795581761,0.139049634513267,7.87300131819586,3.46233003937407e-15,1.07756068173692e-12
"Y23H5A.2",201.983002465342,-1.98541413137251,0.253373730475346,-7.83591151161463,4.65453597914791e-15,1.42405133829829e-12
"R11A8.1",1962.66500272437,1.64773750013952,0.210359128663602,7.83297359428843,4.76464408204353e-15,1.4334431720828e-12
"Y105E8A.28",116.701581386611,2.19845700320348,0.281209459845398,7.81786289981902,5.37276602419955e-15,1.58989835250535e-12
"C18H7.1",58.8897668428224,-3.66727183122029,0.471189909310517,-7.78300162791376,7.08237218266208e-15,2.06199839143925e-12
"psC08F11.6",72.728169048256,2.80550220627754,0.360971137159223,7.77209565384184,7.71981153319692e-15,2.21190980929742e-12
"C18H2.1",279.140010627697,2.42289738534013,0.311901140588827,7.76815814384658,7.96355978277341e-15,2.24609715060692e-12
"F16F9.2",295.061261923419,-3.26921858940779,0.422223355383693,-7.74286535247891,9.72009634630772e-15,2.69934552534155e-12
"ZK899.4",61.0368331386839,-5.38434042558324,0.69924861216502,-7.70018035346856,1.35874318378637e-14,3.71616260765571e-12
"ZK512.6",136.282063480501,-1.5833535355729,0.206863259041555,-7.65410707976343,1.94660029358686e-14,5.2444898357517e-12
"C45B2.1",2025.34570658551,1.72679963819227,0.227096812864271,7.60380393019577,2.87550807869819e-14,7.63320534243839e-12
"C09G5.6",142.945213700695,6.10703057350209,0.807806871739854,7.56001315060464,4.03028611450459e-14,1.05435789352061e-11
"ZK892.6",133.005115313416,2.24139506054606,0.296586948703661,7.55729498665695,4.11537940572476e-14,1.06123876646768e-11
"F26F12.1",41986.245542847,1.18059048997779,0.157821212923337,7.4805564354094,7.40085775343874e-14,1.88158990573694e-11
"C50B6.4",213.031418945039,5.20654642109326,0.69921893074063,7.44623206293679,9.6043802613496e-14,2.40789816802252e-11
"Y69H2.14",7049.6218226028,1.38293627531705,0.186701995995927,7.40718527373012,1.2900817454817e-13,3.19003638187536e-11
"F38A3.1",1188.31837581238,3.66062852997037,0.494392712221022,7.40429306395976,1.3185095625783e-13,3.21627244785148e-11
"ZK970.1",286.867741754504,-1.68156481962319,0.228327492749014,-7.36470584149775,1.77537911423289e-13,4.27298245213571e-11
"psY46G5A.43",253.880781783499,2.05235928245975,0.279540229333973,7.34191027656257,2.10566543833622e-13,5.00123247729041e-11
"C01G12.7",40.8357354920801,-2.89681708646571,0.395152724785734,-7.33087969477238,2.28646852548004e-13,5.36013550044678e-11
"F41F3.4",1398.43244306328,3.86908053690274,0.531480080134603,7.27982229535838,3.34260187268487e-13,7.72643229672656e-11
"C17C3.15",238.398391692012,1.66414457873096,0.228645853118005,7.27826267582507,3.38146446978781e-13,7.72643229672656e-11
"Y57A10A.11",203.654079140497,8.45446054170218,1.16529772950344,7.25519352492416,4.01087954618659e-13,9.05004833602677e-11
"M195.1",340.332835254053,4.55848284508884,0.631590516489784,7.2174656301423,5.29653759968765e-13,1.18034321249336e-10
"psY61A9LA.5",141.729904582821,2.38893958304516,0.332096482274327,7.19351065294268,6.31462234547715e-13,1.39006399949034e-10
"C29F5.1",1102.38071904663,0.974879074853021,0.135559226153319,7.19153614635141,6.4066367568537e-13,1.39332771202369e-10
"M02F4.1",79.5618864636864,2.64779142300379,0.370781732847655,7.14110536856382,9.25833438794725e-13,1.98954992900995e-10
"C07G1.6",47.7168936814761,3.45479890747906,0.490287856900177,7.04647047414527,1.83513042739085e-12,3.89716933468614e-10
"W03H9.2",128.438016340669,2.02014232745404,0.28836320041185,7.00554829662318,2.4602044754862e-12,5.1638547659304e-10
"B0391.11",27.9092889264778,-4.87096265073314,0.701663170802161,-6.94202411274418,3.86521218560881e-12,8.01964886924421e-10
"ZK1193.1",19954.6293861501,1.48036570199513,0.213409501532551,6.9367375461928,4.01258278758787e-12,8.23081044303961e-10
"T05A10.5",185.331842534388,2.31578469286172,0.336150359478818,6.88913347126031,5.61332546273287e-12,1.13849593177293e-09
"C05G6.1",325.118324098207,1.5387578676653,0.223582707684712,6.88227584145374,5.89038108024697e-12,1.18141409866153e-09
"W09H1.4",47.7178721067211,3.5741961541851,0.520082959665305,6.87235774170576,6.31493445518879e-12,1.25264705330344e-09
"W06A11.4",187.293586186891,1.81961965136559,0.268016294008156,6.78921279058587,1.12747043198087e-11,2.21168739415434e-09
"F55B11.6",115.225775670931,7.59709158934911,1.119246457504,6.78768428384502,1.13947663650963e-11,2.21168739415434e-09
"T01D3.3",119.34625331765,-2.82708263234525,0.419563143857585,-6.73815770935512,1.60407411609217e-11,3.08033424144465e-09
"F58D2.4",102.200342922567,4.43558332225161,0.659464906212203,6.72603391093009,1.74349947965859e-11,3.31283253761234e-09
"F07B7.11",1213.70868698473,-2.92442775553487,0.438395124987203,-6.67075792784019,2.54485687994162e-11,4.78512620206523e-09
"T12B5.4",552.012970049728,3.87812721756203,0.581527752311173,6.66886008818865,2.5779786677757e-11,4.78927201583848e-09
"K04C1.5",1063.90413482126,-1.42731203759979,0.214066696009619,-6.66760436913387,2.60012551965083e-11,4.78927201583848e-09
"psF59H5.3",280.976405584234,1.77249960192283,0.266259416750806,6.6570400534668,2.79397067437229e-11,5.05492744608992e-09
"K01G5.3",124.067195218446,2.0917798786326,0.314236564805361,6.65670425696084,2.80035867602344e-11,5.05492744608992e-09
"Y48G1BM.6",637.218087760602,1.90760428862265,0.286918762395627,6.64858677311693,2.95920504371603e-11,5.28877329149684e-09
"R03H10.6",74.0750972154154,3.03305779623781,0.457663667449398,6.62726366971913,3.41966497863497e-11,6.05180122836664e-09
"F52B11.4",402.724656773957,5.52965489648661,0.835001325135652,6.62233068383248,3.53578958412114e-11,6.19655706630783e-09
"trK08A2.6",49.6735993135226,-8.70364135452716,1.31680308799669,-6.60967568641444,3.8516287697036e-11,6.68516835787688e-09
"F22D6.10",119.01030320096,4.88517746316633,0.739715491555701,6.60413026215293,3.99857827024307e-11,6.87412727201502e-09
"Y43F8B.1",2532.16230579969,1.27152852362874,0.192966564113044,6.58937225458322,4.41690079118855e-11,7.52164869639099e-09
"ZK546.11",82.7811713269225,3.35792058504521,0.510249882247894,6.5809335815071,4.67503405237171e-11,7.8868261382581e-09
"Y11D7A.11",95.437525955745,5.54432787397599,0.843268370884262,6.57480828809236,4.87158946502346e-11,8.14232050306838e-09
"Y106G6G.4",161.135044180006,2.81326609824108,0.428007466726591,6.57293696242495,4.93323478267489e-11,8.16970835431784e-09
"F15D4.5",6422.54697037992,6.09707410414604,0.928119049550882,6.56928020936153,5.05590624694204e-11,8.29674215123189e-09
"T06E4.6",167.43093056459,4.46916342785403,0.681230024770495,6.56043225540402,5.36520249513074e-11,8.72497930086531e-09
"F54F3.3",185.683609938022,3.1225436745151,0.477098364522633,6.54486350553601,5.95497491839701e-11,9.59761180821289e-09
"T23G5.6",938.470756314593,2.07141693319114,0.321771831557753,6.43753346327131,1.21430557995568e-10,1.93977256847611e-08
"Y39B6A.24",357.806110619244,2.66722976003175,0.415267238445528,6.42292363350407,1.33681566678761e-10,2.11674207027922e-08
"K01A2.4",31.2476941981924,-3.33144244906071,0.524325205225208,-6.35377131570433,2.10099109187371e-10,3.29782523473151e-08
"Y53G8AL.1",47.8641437673862,2.29810544470945,0.36206750884642,6.347173906964,2.19306178306402e-10,3.41266881431798e-08
"W04A8.9",102.518418388413,3.08171513262862,0.488070651728491,6.3140758857653,2.7178056184353e-10,4.19308625798082e-08
"F07A5.5",155.416417730192,-1.33159912852275,0.21146260781146,-6.29709026245437,3.03284694445875e-10,4.63948476223939e-08
"H04D03.1",147.603850849502,2.13223149732649,0.339176851373376,6.28648885881446,3.24726309187738e-10,4.92574336735114e-08
"linc-63",164.214835861721,3.20706165505716,0.511745360988363,6.26690909100414,3.68285011371315e-10,5.53992728355301e-08
"T01D3.6",2891.58644921437,1.04866767697419,0.167507806293418,6.26041078430261,3.83964689437067e-10,5.72805504878389e-08
"Y61A9LA.12",161.411762273715,3.00639014206981,0.481006312740953,6.25020932664747,4.09902933553097e-10,6.06488348653029e-08
"W01A11.7",72.8359423147187,-2.76820743390227,0.44368510415485,-6.23912637133777,4.4002141655741e-10,6.45758259372179e-08
"F59B10.1",472.35910306714,-2.08254198485016,0.334600557990415,-6.2239644708238,4.84746898119316e-10,7.0204038436992e-08
"C40C9.5",221.684691498647,-1.46316659057532,0.235103076579596,-6.22351103125593,4.86150617950474e-10,7.0204038436992e-08
"Y39A1A.9",57.7349446716501,-3.04209945294318,0.488969937513767,-6.22144475468398,4.92597611206031e-10,7.05704720625401e-08
"Y71A12B.10",108.193589899965,2.21126105208631,0.357115155436123,6.19201122782324,5.94013194961766e-10,8.40597306099831e-08
"C30G7.3",101.097452091112,3.6866124991956,0.59543443619684,6.19146672594675,5.96069221543285e-10,8.40597306099831e-08
"C47G2.8",30.3959875783914,4.38755517487928,0.711608651310287,6.16568554471684,7.01784250034418e-10,9.82008333129556e-08
"ZK550.5",237.541480322695,3.7161673557862,0.603413709931198,6.15857295686888,7.34033671808605e-10,1.01923398537055e-07
"Y51H7C.13",52.8629103638735,4.38880438975758,0.714535472699586,6.14217846061057,8.13973314387593e-10,1.1216055189321e-07
"F42G8.9",52.9907999432199,3.57219256179949,0.583664443975822,6.12028469211921,9.34083185936817e-10,1.2773587567686e-07
"C33G3.1",135.820463336445,-1.52437876050508,0.2498359954971,-6.10151774756082,1.05065971336709e-09,1.42379374803737e-07
"W05E7.3",137.623277906603,-1.99121577358841,0.326398573500118,-6.10056518395809,1.05694068049973e-09,1.42379374803737e-07
"T21E8.3",184.564880545815,2.79424082838512,0.458390878322776,6.09576010458384,1.08918652044758e-09,1.45636339856291e-07
"C04G6.6",209.110457641836,2.23024085304712,0.366051352639037,6.09269939031301,1.1102242778308e-09,1.47357782640616e-07
"K07C11.7",1066.44521204602,-1.25559707539651,0.206238828286395,-6.08807316172741,1.14277651674243e-09,1.50571232873851e-07
"R10E4.7",122.248706188368,2.36790731487522,0.389162810156645,6.08461870732738,1.16768861394986e-09,1.52552660076569e-07
"C50B6.7",547.50304428678,1.55943536369783,0.256331897669061,6.08365707849261,1.17471717636935e-09,1.52552660076569e-07
"K09H9.3",177.644952900214,6.60837147720356,1.0864559842129,6.08250271822204,1.18320890230997e-09,1.52557884968552e-07
"W05G11.3",102.533292367388,6.9860186118325,1.15106956739266,6.06915412389615,1.28585700946246e-09,1.64617055870971e-07
"K09H9.7",224.133152546754,1.80281841418935,0.297976312765807,6.05020713712323,1.44659713686249e-09,1.83473358961263e-07
"F53G12.6",40.1136197405592,4.0103281730385,0.662925205304477,6.04944289483846,1.45347572607947e-09,1.83473358961263e-07
"C39B5.5",118.94024067299,3.31227859157098,0.549609088842894,6.02660810894595,1.67436328636441e-09,2.09888414459472e-07
"F11G11.11",23371.4618814325,1.41090470905595,0.234620399448154,6.01356366443202,1.81488606787811e-09,2.25934540767364e-07
"C16E9.1",118.959818201211,-1.95282428191979,0.325540897829504,-5.9987064449965,1.98895542119418e-09,2.44989036658969e-07
"T12B5.11",590.742026658069,2.47626041950492,0.412833494497008,5.99820618363821,1.99509104143086e-09,2.44989036658969e-07
"R173.3",38.5580709909013,-2.3638079451159,0.395156224946976,-5.98195801023529,2.20471114853125e-09,2.68900276636065e-07
"F16H6.1",69.1638153317538,-3.724303944521,0.623795789233878,-5.9703896832889,2.36687577827869e-09,2.8523652976919e-07
"C24H12.2",97.5064743149608,2.29903588964813,0.385088018400152,5.97015689867338,2.37025535789588e-09,2.8523652976919e-07
"B0047.1",123.485583943485,1.74739739489621,0.293266698944677,5.95839009742408,2.54734868394222e-09,3.04517821813517e-07
"ZK816.5",444.976205181155,4.96035934422786,0.834012758951467,5.94758208551162,2.72132307233536e-09,3.2317501828109e-07
"F11H8.3",23367.0103654384,1.10098009822573,0.185231863083825,5.94379433373994,2.78498989051213e-09,3.2857419943552e-07
"Y116A8C.24",51.6209889203912,4.28103966606192,0.721159533786639,5.93632818467113,2.91476065944487e-09,3.41651588724931e-07
"R10H10.5",162.249391682686,-1.23213915072913,0.20791572869222,-5.92614689845364,3.10125186222108e-09,3.61165789451308e-07
"F46A9.1",83.1847606850471,3.31276100993667,0.559292681580668,5.92312597506939,3.15878675176007e-09,3.65508074718084e-07
"ZK721.2",8296.15272141443,0.874566116920822,0.147776962600473,5.91814922658332,3.25584502866311e-09,3.74339226830559e-07
"ZK783.4",2014.94924229549,-0.685351769056353,0.116068617488226,-5.90471209089634,3.53263135434549e-09,4.03591953020825e-07
"F21F3.3",64.3034819998859,4.09858685375676,0.694332211947932,5.90291906846476,3.5712549171317e-09,4.0543850634682e-07
"Y37D8A.5",105.586798370076,4.48055551569715,0.76051388317194,5.89148418567944,3.82742293819392e-09,4.31805071608366e-07
"C18A3.6",162.538868265238,-1.22823136566221,0.2086776699352,-5.88578244161727,3.96175180903136e-09,4.42692479535769e-07
"Y54G2A.21",2534.90317680939,1.99815659534042,0.339515681787931,5.88531458935236,3.9729755517586e-09,4.42692479535769e-07
"F59E12.12",86.672766202803,7.20481020640548,1.22457779154965,5.88350552829157,4.01666672774548e-09,4.44815037438857e-07
"Y57G7A.5",57.0613328095871,3.66293639670003,0.624360385984632,5.86670211455438,4.44548292136649e-09,4.89301293985284e-07
"F58H1.6",114.018696279746,2.53117424052416,0.43241824656128,5.85353245533189,4.81240289106776e-09,5.26476876282813e-07
"ZK1290.5",976.79773948226,1.23409353418025,0.211405027252044,5.83757893661122,5.29648035247705e-09,5.75944378569658e-07
"psK03D7.1",1092.52646166916,0.877499454505631,0.150363523229777,5.83585324191086,5.35159860529179e-09,5.77881472692002e-07
"F37B4.2",659.320613769543,-1.58291718312869,0.271278663795635,-5.8350227805647,5.37832183326443e-09,5.77881472692002e-07
"C24G6.4",259.675848594946,-1.02307639757581,0.175634053286432,-5.82504576095693,5.70969525915289e-09,6.09856266999816e-07
"F31E8.2",310.687897542127,-1.11892910651813,0.192346304125906,-5.81726335529536,5.98188591985479e-09,6.35170721995875e-07
"K08A8.1",928.722741575199,-1.3022721650968,0.22445491566371,-5.80193203274695,6.55551357207056e-09,6.92009213388571e-07
"Y46G5A.27",248.174434185782,-1.02521641361414,0.176923547781336,-5.79468604643418,6.84491064222848e-09,7.18357453505037e-07
"F36H12.9",67.0229985174253,7.07030185766015,1.2213222305076,5.78905523951828,7.0783418600193e-09,7.38561554423169e-07
"C54G7.4",96.652019544337,-1.58702384528414,0.275633272532742,-5.75773683162879,8.52491194781881e-09,8.79351924814707e-07
"F42G9.9",167.942776930478,-1.64925346411924,0.286441458057412,-5.7577330994757,8.5251003735291e-09,8.79351924814707e-07
"F14F7.4",43.631810936809,4.8043713096183,0.834570151888701,5.75670157714797,8.57733449076951e-09,8.79712868709548e-07
"F54D1.3",63.7106853163161,4.04799925330908,0.704020839120257,5.74982873854622,8.93338937287022e-09,9.11054302653562e-07
"C27H6.1",381.142782191902,-1.13189043268845,0.196901097457099,-5.74852272184551,9.00265493144728e-09,9.1296024813233e-07
"T25C12.1",475.826322132835,-1.58384715608889,0.276330021592707,-5.73172305694448,9.94154997967375e-09,1.00254144515693e-06
"Y2H9A.3",139.380360360006,3.9180897002586,0.684386742388446,5.72496434776751,1.0345546462332e-08,1.03748588439752e-06
"D2005.4",2309.4925891629,-0.837083811632702,0.146681274715611,-5.70682122347013,1.15105568985418e-08,1.14793957224076e-06
"C05G5.7",20.6537074548621,-3.9217648292332,0.687475598197072,-5.70458768212015,1.16625048089253e-08,1.15670260607643e-06
"F15H10.1",745.308606869465,2.93264588656242,0.515345644608155,5.69063873391667,1.26565031305514e-08,1.24842916945127e-06
"K08E5.1",211.119987214183,-1.45642039374014,0.256117644420479,-5.68652892710926,1.29647434010773e-08,1.27188360398286e-06
"F40D4.13",1624.11925411118,6.40482402680015,1.12670969332613,5.68453796460439,1.31166783662701e-08,1.27983330372725e-06
"EGAP4.1",28.9560259165173,-3.6043937081165,0.634403684862302,-5.68154598424004,1.33482614295457e-08,1.29542724228349e-06
"WBTransposon00000072",45.0886707013207,8.62289066419697,1.51952963272996,5.67471043569268,1.38923445574611e-08,1.34101984816433e-06
"C53D6.10",65.705758573376,3.50163754887454,0.622868297894047,5.62179446395614,1.88984031406823e-08,1.81454827176838e-06
"Y57A10A.4",245.76501886026,1.02119248881701,0.181871540586278,5.61491086249729,1.96663599466099e-08,1.86898219664209e-06
"C38C3.3",68.3032568409989,3.2970600550749,0.587202780485856,5.614857702729,1.96724069227188e-08,1.86898219664209e-06
"F33H2.3",650.96259933532,-1.87712132464121,0.334654222114942,-5.60913683615947,2.03338207355755e-08,1.92170574920353e-06
"C38D9.2",3324.75208289212,2.33023875787266,0.416791943941119,5.59089203077749,2.25906025546542e-08,2.12386961830241e-06
"C52B9.9",90.4586851234778,-1.95800619233324,0.350805896913832,-5.58145176451861,2.38519206897287e-08,2.23083430243675e-06
"F26A1.3",47.2045245523207,3.46265610256256,0.620843316679885,5.57734296163479,2.44220082295208e-08,2.27237974510866e-06
"F44F1.3",51.4693580158147,3.85241790447313,0.692143041709308,5.56592737674462,2.60761835943149e-08,2.41385225672297e-06
"F46F5.6",42.5318221945806,4.6559833297932,0.838257582467172,5.55435874029275,2.78632730320094e-08,2.56612215051429e-06
"psY116F11B.10",361.156102912413,2.03074475642927,0.368244755748833,5.51466035761924,3.49454155367711e-08,3.20202891296576e-06
"Y37D8A.12",301.549125748016,1.83666151136041,0.333277996563831,5.51089940019081,3.57004733874528e-08,3.25469315715612e-06
"H05G16.1",179.15359490097,-1.3243582580248,0.240457584196101,-5.50765850223604,3.63637953498642e-08,3.2985068837206e-06
"K02A6.3",306.664425946964,-1.05377011655402,0.19153486653554,-5.50171431246169,3.76116057752728e-08,3.39463547924725e-06
"F28D1.3",94.0689688623729,2.82473223179876,0.514535877796127,5.48986446561846,4.02242282628961e-08,3.61237584265442e-06
"F18A12.8",198.95655985814,-1.3681364856701,0.249395171904581,-5.48581784972787,4.11560812038244e-08,3.6777644644071e-06
"F16H11.3",657.872079863507,-0.948182887755729,0.173039857666633,-5.47956349792216,4.26376411740623e-08,3.79138946223152e-06
"F54G2.1",560.174146745407,-0.984520356316812,0.18020985059696,-5.46318834989046,4.67657939814743e-08,4.13808503509605e-06
"Y51A2B.5",24.6508002720455,7.20517251063768,1.32230496540683,5.44894914496586,5.06682972640468e-08,4.46152894591858e-06
"C37H5.1",42.6922397860677,-2.71025817429222,0.498142761115784,-5.44072580362613,5.30639338017465e-08,4.64979159735595e-06
"Y45G12C.2",683.056552716803,1.61148645087271,0.296276591395318,5.43912849571881,5.35418299669587e-08,4.66900276682885e-06
"F40F12.3",43.9352043308436,4.21167158840962,0.77527607579636,5.43247975772168,5.55762597953829e-08,4.82311089214642e-06
"W05E7.1",1595.0904849426,0.965790971116609,0.178063564274163,5.42385509946094,5.83271703031212e-08,5.03762560354852e-06
"C03H5.6",33.2200596744263,-2.23571209235603,0.412399987554035,-5.42122250200867,5.91928285071677e-08,5.08490314915109e-06
"T07H8.4",231.448248712884,-1.56038322611507,0.287867888223508,-5.42048380506946,5.94379571475753e-08,5.08490314915109e-06
"F11A6.2",309.350461978593,3.05013167645236,0.563087956899638,5.41679437302545,6.06770543239258e-08,5.16642220566597e-06
"F15D4.6",73.6270591600778,6.42892708381577,1.18852268655841,5.40917489966634,6.33157733472666e-08,5.36578884831694e-06
"C14F11.4",693.303709901675,1.32220438926549,0.245063122375766,5.39536253536381,6.83853319081986e-08,5.76833470221912e-06
"Y67A10A.9",175.891316732872,-1.2643712606314,0.234840995509103,-5.38394609463485,7.28703350144268e-08,6.11805775509497e-06
"F42A8.1",1292.10930351601,1.3826862870082,0.257598984184426,5.3675921564127,7.97947389514251e-08,6.66840200376007e-06
"ZK131.10",244.861719582984,-22.7877769749645,4.2478838414525,-5.36450096695031,8.11733250070492e-08,6.75234880047118e-06
"H39E23.3",52.8081339298119,6.60407804480191,1.23231786912207,5.3590702612361,8.36513203647738e-08,6.9265595591951e-06
"DH11.5",353.05038658637,-0.90858690170999,0.169631152587899,-5.35625023970277,8.49668130045138e-08,7.00336046367342e-06
"C15A11.6",176.15726847985,3.50310332027912,0.654663186381025,5.35100093170696,8.74690716085198e-08,7.17683732547905e-06
"B0564.11",1602.35545026407,0.897685255612427,0.168265420703858,5.33493603057234,9.55782467468886e-08,7.8014505477191e-06
"F42G4.2",74.7184357573309,2.43932340435416,0.457295477384622,5.33423907514943,9.59460429667963e-08,7.8014505477191e-06
"ZK1010.5",183.52602552712,3.26203717036877,0.611782477455051,5.33202125032821,9.71255694452382e-08,7.8619446370224e-06
